Date,Open,High,Low,Close,Volume
2016-01-21,87.55663720608314,90.40400752172812,87.20071591662752,90.1904525756836,3111163
2016-01-22,92.18361975929955,95.38691156560725,91.68533209513407,93.96322631835938,3697703
2016-01-25,93.9632306098938,94.03441922025013,90.75993865728378,91.11585998535156,2603933
2016-01-26,89.8345346168571,94.60387790001542,89.40743013986096,94.31914520263672,2971517
2016-01-27,94.46152870856795,95.38692643591487,92.75311049027991,94.17679595947266,2237738
2016-01-28,94.24795222776467,95.38690468818677,91.82769182668727,92.96664428710938,3450300
2016-01-29,94.39032870183681,94.8886163262226,91.4005812318109,92.68190002441406,3611462
2016-02-01,93.037821438158,93.10901003967953,90.11926799639276,91.40058135986328,3058302
2016-02-02,91.75651631719118,96.66823728401339,85.42112086448479,94.95980834960938,11229558
2016-02-03,95.10219570902612,98.80377583526426,93.39376659255272,94.60389709472656,7081037
2016-02-04,96.52586818466251,102.36297577252226,96.09875824770772,101.29521179199219,5844551
2016-02-05,101.29519672773162,105.35269707795757,99.65795669536527,103.14598083496094,6571928
2016-02-08,103.85783492415779,104.28494484505761,98.59020382962785,99.2308578491211,4015225
2016-02-09,99.3732316931136,101.08164959504802,97.16651527974686,98.7325668334961,4872246
2016-02-10,99.44441071989807,101.01046229386178,98.51901315196527,98.80375671386719,3278157
2016-02-11,98.02073061189986,98.02073061189986,95.60046994962356,96.81060028076172,4017743
2016-02-12,98.23428677840971,101.36639012805101,98.0919204192182,101.08165740966797,3544177
2016-02-15,101.79348686345561,103.64428187844248,100.79691161652764,103.28836059570312,2841995
2016-02-16,105.35270710670632,105.99336111599106,100.9392850624453,102.2206039428711,3694921
2016-02-17,102.64771606781405,106.63403956751579,102.50534969893707,106.56285095214844,4021399
2016-02-18,107.70179469602144,107.77297244362887,104.14258145994576,104.640869140625,2289156
2016-02-19,104.56966852408037,105.42388829213927,102.71888437094906,103.28836059570312,2439924
2016-02-22,104.07140148029929,106.63403956751579,103.64430237366832,106.56285095214844,3351602
2016-02-23,105.8509966669156,106.2781065886829,103.92902374267578,103.92902374267578,1490799
2016-02-24,104.1425925948334,104.21377035005113,99.44442627614457,99.87153625488281,3169713
2016-02-25,101.08165682351479,102.14942080404487,99.8003378745073,101.29521179199219,2108586
2016-02-26,102.64771008377828,102.79007644435576,99.72916167544028,100.0850830078125,3731130
2016-02-29,99.44441143765047,101.36638433147147,98.09191480988734,100.93928527832031,2911589
2016-03-01,101.1528400194923,102.64770299510882,100.01388748981242,102.2206039428711,2586414
2016-03-02,102.79008093917219,104.21376633091616,101.57995052856131,102.5053482055664,2941345
2016-03-03,102.93244276308451,108.98310477246146,102.71888781391178,105.63743591308594,3076517
2016-03-04,106.56282404103594,108.05769769137682,105.77980377902567,107.55941009521484,2249023
2016-03-07,107.34586781745017,108.05771042782868,104.71205233142095,105.5662612915039,2144968
2016-03-08,104.99679351465966,105.85100254376344,103.57310817886767,104.07139587402344,3347302
2016-03-09,103.71545704559124,104.213744656697,101.57992940211912,103.14598083496094,2765624
2016-03-10,102.07822313493644,102.86125432924399,99.30204137667499,99.37322998046875,4189335
2016-03-11,100.79690005027241,101.29518761655883,100.01386897335496,101.2239990234375,2570654
2016-03-14,101.79350550969441,102.7189031866995,101.50877277608863,102.5053482055664,1490879
2016-03-15,102.14941141958255,102.29177776486932,99.80032870585512,100.15625,1891901
2016-03-16,100.58336021197103,101.22401419869107,99.08848642714968,99.37322998046875,4627020
2016-03-17,100.22745841685041,100.79693477242928,97.16653250973975,100.72574615478516,2474358
2016-03-18,101.08165199040924,103.92902246901232,100.65454207387623,103.85783386230469,3883917
2016-03-21,103.21717643075752,103.57309772879461,101.15283724688477,101.50875854492188,3152074
2016-03-22,101.08166304650585,103.57311248779297,98.87494633947995,103.57311248779297,4046100
2016-03-23,103.92902281684195,104.56967683192923,102.22060486870492,103.07481384277344,2246494
2016-03-24,101.79348923537852,102.93244171142578,101.22401299735489,102.93244171142578,1498152
2016-03-29,104.21376106078583,104.35613828224619,101.65113400235424,102.14942169189453,2283238
2016-03-30,103.35955165607855,106.34928864403422,103.21718529700578,105.28152465820312,2864781
2016-03-31,105.28151152741619,105.49506647031906,104.07138133344066,104.35612487792969,2455147
2016-04-01,103.54258850689953,105.61344253408684,102.95091431552508,104.72593688964844,2871654
2016-04-04,104.50406062137823,106.20511973786112,104.43009711339107,104.87385559082031,2009920
2016-04-05,103.09882038264018,103.09882038264018,100.7321351241257,102.2852783203125,2915256
2016-04-06,102.80299078855067,103.69049636564729,101.47172678028289,102.65507507324219,2100570
2016-04-07,102.6550608267152,103.02485570628893,100.21441236447978,100.28837585449219,2634158
2016-04-08,100.95401693323753,104.28217133762998,100.80610121675814,103.9123764038086,1884630
2016-04-11,103.69050245089795,104.57800808007933,102.95091254570575,104.35614013671875,2157040
2016-04-12,104.43008705410938,104.57800277058877,102.87695510320704,103.9123764038086,1930449
2016-04-13,105.2436280089401,106.27904918741187,103.39465355792304,104.0602798461914,3188724
2016-04-14,104.5040561085109,106.87074155368863,104.35614038417098,105.68739318847656,2239915
2016-04-15,105.613436669923,106.4269787633004,104.7998832912997,105.0957260131836,1497764
2016-04-18,102.35924988116173,104.87386261288752,102.06341839989875,103.61656188964844,2406748
2016-04-19,103.61654072963772,106.2790573730226,102.72902389659744,106.13114166259766,3431921
2016-04-20,105.46550375667842,108.34989929199219,105.46550375667842,108.34989929199219,2735078
2016-04-21,108.42388359766933,110.27285834329639,107.75824591809584,110.12493133544922,3583986
2016-04-22,109.60722289374253,109.82910212478129,108.2759587927565,109.01554870605469,2505461
2016-04-25,109.01554677340884,109.38534172350215,107.01865629995423,107.9801254272461,1816831
2016-04-26,107.98011527714844,109.01553652598191,106.87073053115034,107.01864624023438,2126208
2016-04-27,107.09260510329237,108.49782120665209,106.20509960194704,107.16655731201172,2063869
2016-04-28,110.93848379034746,113.97080686138209,110.19889389841181,112.41766357421875,8206646
2016-04-29,109.75511745614527,111.30826048868983,108.71969629127842,109.38532257080078,3252226
2016-05-02,109.4593231306769,109.53328664689148,106.27908378266842,106.87075805664062,2157122
2016-05-03,106.50094385104104,106.64885957156271,102.50716297072545,103.39466857910156,3869314
2016-05-04,103.46860781629745,104.94778740643892,102.65506581286645,102.95089721679688,987067
2016-05-06,102.80299682171658,104.79988730868627,102.35923836450272,104.35614013671875,2851930
2016-05-09,105.61343383789062,107.46240848041235,104.79988048108281,105.61343383789062,3106868
2016-05-10,106.42699016461039,107.01866438651713,105.31760523050292,106.5009536743164,1861348
2016-05-11,107.09261800990842,107.90616011533636,106.50094384262242,107.6103286743164,2300823
2016-05-12,107.01864555333056,108.79366790668159,106.27905572741224,106.42697143554688,2371883
2016-05-13,105.68737888874183,107.68428039550781,105.53946318441524,107.68428039550781,1714019
2016-05-16,107.09260606591549,109.16345977783203,106.87072686727356,109.16345977783203,1136917
2016-05-17,109.45929718017578,110.93847687179978,108.12803320066509,109.45929718017578,2333862
2016-05-18,109.08949117662291,109.82908094731188,107.98010652058946,109.38532257080078,2067390
2016-05-19,108.64575054661017,109.16347249885405,106.2051129328715,106.7967758178711,1914747
2016-05-20,107.6842936994185,110.49472628457464,107.38845096897043,110.12493133544922,2519988
2016-05-23,110.12491234148975,110.86450211217871,108.57178059418949,109.38532257080078,2032562
2016-05-24,109.08950588047104,110.71660133824923,108.4238795112309,110.19889068603516,1404778
2016-05-25,110.71660551109913,111.01244824154722,109.53326844504556,110.12493133544922,1238379
2016-05-26,109.68119234884577,112.34370941000006,109.68119234884577,110.71661376953125,1531976
2016-05-27,110.56867912346208,110.79055832858495,109.4592943830929,109.97700500488281,1068579
2016-05-30,110.19889651725589,110.42077574715871,109.31139088289103,109.8291015625,607703
2016-05-31,109.4592981684776,110.12492452162013,108.34991338974304,108.57179260253906,2403747
2016-06-01,108.94159648587275,109.1634757169115,107.38845315384796,109.01554870605469,1685938
2016-06-02,109.31139251540819,109.60722396953244,107.75824916813936,108.12804412841797,1517990
2016-06-03,108.71971350601038,109.75513483482634,106.94470228939845,107.6103286743164,1689444
2016-06-07,108.86763713357675,110.42078052485157,108.42388993981744,110.34681701660156,2302046
2016-06-08,109.60722649006195,111.67808057229291,109.60722649006195,111.16036987304688,1787736
2016-06-09,111.38225383674562,111.60412179923033,109.3853518924047,109.60723114013672,2110380
2016-06-10,108.94159378149529,109.60722017284148,106.57490837474121,106.72282409667969,2406237
2016-06-13,105.46551396089113,106.50093520573773,103.69049160298174,104.94779205322266,1812072
2016-06-14,104.2821795725306,104.57801102885044,102.5071682641181,103.09883117675781,1938625
2016-06-15,103.7644603398171,105.76135071871575,103.39466540723419,105.39155578613281,2312672
2016-06-16,103.98635110061602,105.16968824510387,103.69050835055882,104.6519775390625,2216726
2016-06-17,105.39155479099972,107.16656593653936,105.02175986190849,106.27906036376953,1672081
2016-06-20,108.20199584960936,109.6072120315185,107.83220092960745,108.20199584960938,2785722
2016-06-21,108.27596283188754,109.7551427136633,106.27907224853963,109.68119049072266,3821273
2016-06-22,110.1988875210107,110.1988875210107,108.34991289817495,108.64574432373047,2766922
2016-06-23,108.71972140232364,111.08640695811397,108.49784216282055,110.34681701660156,2115103
2016-06-27,104.13424950750569,104.43008092309644,96.51647206097013,97.18209838867188,10220069
2016-06-28,99.84461748490605,101.24983351318856,98.66126935617248,100.28837585449219,3127256
2016-06-29,101.3237981504724,101.3237981504724,97.03417524179771,100.06649780273438,4901714
2016-06-30,99.99255058944874,100.28839331576354,98.0696236520099,99.17900848388672,4588408
2016-07-01,100.21442828447702,100.88005465935305,99.40087490607664,100.14046478271484,2555564
2016-07-04,100.6581818771913,101.10192901065726,99.62274932861328,99.62274932861328,1824908
2016-07-05,99.62275554060193,100.14046620455015,97.62586510237529,97.7737808227539,1785704
2016-07-06,97.25606551668085,97.62586044259979,94.44562182264781,95.11125946044922,3615013
2016-07-07,95.70292199532427,98.06961854152803,95.4810540687075,96.59043884277344,2631141
2016-07-08,96.51648721850368,98.66129353148278,96.22065575645377,98.58734130859375,1857556
2016-07-11,99.25295655483521,102.13736376835479,98.95712512612606,102.06340026855469,2330975
2016-07-12,101.9154827257991,102.95090399295093,101.10192938357592,101.693603515625,2409687
2016-07-13,101.69360880510538,103.17278856954329,101.5456930857108,102.13736724853516,1606036
2016-07-14,102.43319054440865,103.32069607547002,101.69360072098331,102.21131134033203,2032847
2016-07-15,101.98943560971975,103.69049451858018,101.10193004843251,102.2852783203125,2933260
2016-07-18,102.2113201411501,103.24675275424767,101.24985103086166,101.98944091796875,2605420
2016-07-19,101.9154940959731,105.09573303594966,101.47173562611715,104.50405883789062,2499907
2016-07-20,104.57800306716645,106.35302552569043,102.80299189388828,105.98323059082031,3145309
2016-07-21,101.4717303652845,101.91548881213367,96.36856465274954,99.17900848388672,8602061
2016-07-22,99.10505200980454,100.36235265138701,97.03419791971447,98.58734130859375,6271184
2016-07-25,98.58732855229462,101.2498452219792,98.43941284040861,99.54879760742188,3175705
2016-07-26,98.95712731806405,99.69671719146477,97.10815263456229,97.40398406982422,3774195
2016-07-27,97.4039896216846,101.02798697905723,97.4039896216846,100.584228515625,4252294
2016-07-28,100.36233916963526,101.24984472181258,99.62274932861328,99.62274932861328,2267573
2016-07-29,99.77065399489366,100.51024375404111,99.622738300113,100.28837585449219,1686115
2016-08-01,100.7321389410746,100.7321389410746,99.40087490607664,100.14046478271484,2095273
2016-08-02,99.62275737723195,99.99255232761904,97.99566185257802,98.1435775756836,2582136
2016-08-03,98.51337421071527,99.03108489306113,97.10815788931272,97.84774780273438,1360341
2016-08-04,98.14358283027198,98.88317277064367,98.06963060738295,98.58734130859375,1434942
2016-08-05,98.66127200502928,99.25294608528132,98.06960921002165,99.03106689453125,1311185
2016-08-08,99.17900809615784,101.24985074603534,99.10504459355677,100.65818786621094,1658071
2016-08-09,100.6581923411631,104.94780483682312,100.21443387632063,104.72593688964844,2847042
2016-08-10,104.28216766029276,105.02175750185512,102.95090368843142,103.17278289794922,1864396
2016-08-11,103.24673785889057,104.28215903736233,102.50714807848374,104.0602798461914,2123827
2016-08-12,104.13425346743644,105.02175903320312,103.61654282784299,105.02175903320312,1875520
2016-08-15,104.79987769828256,107.46240562691275,104.50404627743268,106.13114166259766,2101734
2016-08-16,105.83530191132469,106.50092819846734,104.87383294137298,105.53945922851562,1721483
2016-08-17,105.8353123848825,107.24052859024263,104.65196410702987,105.02175903320312,1721159
2016-08-18,105.76135497621034,107.09261904414895,105.68739147261802,106.72282409667969,1955749
2016-08-19,106.87073433775628,106.9446978375554,105.09572319503366,105.61343383789062,1924166
2016-08-22,105.31759345199731,106.50094176346752,104.94779851531861,105.169677734375,1425864
2016-08-23,105.9092677375229,107.61032670537874,105.53947280039101,106.57490539550781,1860209
2016-08-24,106.35302632805201,107.98012179670663,105.53947295110174,107.24053192138672,1551241
2016-08-25,107.24052690615393,107.24052690615393,104.72592596176295,105.31758880615234,2114961
2016-08-26,105.46552009451803,106.87073633499752,105.0957251591028,106.64885711669922,1429852
2016-08-29,106.27906036376953,106.5009395782734,105.39155479099972,106.27906036376953,667269
2016-08-30,106.42696934782614,108.64573878205667,106.35301713783208,107.5363540649414,1846462
2016-08-31,107.53636620996434,108.49783533043369,106.64886059308735,106.72282409667969,1778737
2016-09-01,106.72283291818732,108.64576003282531,106.27907443044549,106.5009536743164,2714725
2016-09-02,106.87073284984743,107.68428619532853,105.61343236748655,107.31449127197266,1653076
2016-09-05,107.61032172055724,108.71970648056298,107.61032172055724,108.20199584960938,1221229
2016-09-06,108.20200571072014,108.34992143515231,106.87074162033794,107.09262084960938,1126956
2016-09-07,107.68429271586277,108.27595560086236,106.64886009662119,106.7967758178711,1441279
2016-09-08,106.4269770832667,106.6488562998656,105.02176085354989,105.39155578613281,2973875
2016-09-09,105.39156989229613,105.98324412067075,104.06030569976504,104.20822143554688,1818021
2016-09-12,102.80300838830381,103.98635688385096,101.76758691863577,103.61656188964844,1887710
2016-09-13,104.13426384437066,104.87385377041697,102.95091544859788,103.09883117675781,1880054
2016-09-14,102.3592358615223,103.32070497181073,101.54569375685215,101.98944091796875,2440650
2016-09-15,101.54569385946543,103.54258429962323,101.39777813894376,103.39466857910156,1533431
2016-09-16,103.24674621231543,103.83840905631521,101.91548224282515,102.50715637207031,2122227
2016-09-19,103.02488764187486,104.65198335931647,102.9509241289353,103.61656188964844,1710197
2016-09-20,103.17278769593042,104.43008822800728,103.02487197778831,103.69049835205078,2046631
2016-09-21,104.35614069443129,104.50405641921097,103.3207080504807,103.54258728027344,1310713
2016-09-22,104.2821668849194,106.3530206829456,104.2821668849194,105.46551513671875,2132907
2016-09-23,105.6134361724878,105.68738838867601,104.35613564482937,105.169677734375,1577240
2016-09-26,104.50405185466172,105.53947316814055,103.98634119792231,105.0957260131836,2394474
2016-09-27,105.61343317212943,105.8353123848825,103.76445854126318,105.02175903320312,1724209
2016-09-28,105.39156180552358,107.31450007888081,105.31759830068431,107.09262084960938,1716904
2016-09-29,107.68429872644094,109.6811892878897,107.61033521906452,108.49784088134766,2763152
2016-09-30,107.53636248479988,109.60721637594061,107.09261533435631,109.53326416015625,3031798
2016-10-03,109.38533368149639,109.97700781519508,109.08950225726977,109.45929718017578,1304773
2016-10-04,109.68116924374881,111.67805944026756,109.45929004741457,111.53014373779297,2770660
2016-10-05,110.86450381503025,111.60409359707913,110.64263590861115,111.23429870605469,2898582
2016-10-06,112.3437030448871,113.82288286791523,111.97390808913008,112.56558227539062,2546374
2016-10-07,111.53014815549774,111.67806386383127,109.23741517797004,109.97700500488281,3444123
2016-10-10,110.19889052844451,110.49472196207356,108.79367429083784,109.53326416015625,1884357
2016-10-11,108.86763105042078,109.75513667359546,107.24053552705948,107.9801254272461,3064567
2016-10-12,107.83220043996067,108.94158519492889,107.53635773415529,108.27594757080078,2029878
2016-10-13,107.98012347588867,108.05408697866922,106.57490720502692,106.9447021484375,1383801
2016-10-14,107.68428703660051,108.71970831598789,107.68428703660051,108.57179260253906,1639915
2016-10-17,108.719717254834,109.9030656302097,108.34992229818491,109.01554870605469,2149244
2016-10-18,109.5332766152117,111.60411945658268,109.45931310577113,110.71661376953125,2623808
2016-10-19,110.71659251888546,111.01243521461741,109.82908700217946,110.42076110839844,1770189
2016-10-20,110.8645116234987,112.86141320387311,109.16346403317274,112.63953399658203,2907299
2016-10-21,112.49161570447198,113.8968318429822,112.41765220865776,113.82286834716797,1736403
2016-10-24,113.8968344575711,115.30205062833913,111.9738963747088,112.63953399658203,2473212
2016-10-25,112.6395474260188,113.00934238717758,110.3468141527356,110.8645248413086,2862725
2016-10-26,110.93847737014501,116.18956981309674,106.13114335077205,108.64574432373047,7872720
2016-10-27,109.53326790622901,112.78745892842612,108.42388306431008,110.93848419189453,4076991
2016-10-28,111.01244335427874,114.19267074855233,109.97701077116426,113.1572494506836,3217414
2016-10-31,113.15726055213493,114.04476622098466,112.63954985240983,113.2312240600586,2259882
2016-11-01,113.89684033507014,114.19267176989405,112.12182915563491,112.26974487304688,1628974
2016-11-02,111.67807633627946,111.67807633627946,109.38534310269436,109.8291015625,1691520
2016-11-03,109.82911038786875,110.64266386780375,109.45931540339781,109.60723114013672,1475919
2016-11-04,109.60720590464494,109.68116939860903,106.72281020396142,107.16655731201172,1971606
2016-11-07,108.20201012278747,111.45620133397408,107.6103359156862,111.16036987304688,2184094
2016-11-08,111.456191863876,112.12182952227525,110.19889133389417,110.79056549072266,1267749
2016-11-09,106.79678088114095,113.15725876365417,105.2436488065133,112.8614273071289,4467821
2016-11-10,114.63641732453591,119.6656301480806,114.48850162374673,117.52081298828125,5313770
2016-11-11,117.96459074167382,118.55626492720799,115.96770024008663,116.78124237060547,1694027
2016-11-14,117.74271620899817,118.70418538819492,115.67186211963137,116.63333129882812,2148156
2016-11-15,117.44686793011424,118.40833697164054,116.70727809590099,118.3343734741211,1478788
2016-11-16,118.77813286607113,119.29584349723116,117.003110478207,117.44686889648438,1744787
2016-11-17,117.4468743433749,118.63021137158582,117.22499512394602,118.55625915527344,1436388
2016-11-18,119.14793979384274,119.96148192901215,118.40834987900882,118.77814483642578,1775084
2016-11-21,119.2218833539036,121.51461643744328,118.85208842334855,119.66564178466797,2914638
2016-11-22,120.40524112666546,120.47919334745217,118.77814556115239,120.03544616699219,2179275
2016-11-23,120.10938054457716,121.44064445868042,119.5177177251934,121.21876525878906,1868415
2016-11-24,120.70107517586501,122.40213428399099,120.62712295348803,122.32817077636719,1382304
2016-11-25,122.40210748276738,123.21566074750586,121.95834910468378,123.06773376464844,1682988
2016-11-28,122.77191592725508,122.77191592725508,119.73959300772464,120.55314636230469,2721384
2016-11-29,120.40524112666546,120.92295181315872,118.7041820551191,120.03544616699219,2085520
2016-11-30,120.18336215651179,123.14172184036438,119.96148292317352,122.77192687988281,3147064
2016-12-01,122.3281486414393,126.69173524098802,122.3281486414393,125.80422973632812,4079408
2016-12-02,125.50838888705785,126.4698579000723,124.47296766396225,126.17402648925781,2306463
2016-12-05,125.95213792744063,129.20632834551986,125.80422223302686,127.94902801513672,2570219
2016-12-06,128.54070207803588,128.7625812622786,127.13547476799485,127.94902801513672,1791062
2016-12-07,128.98446240589652,129.50218431737252,128.46675177966577,129.0584259033203,2202226
2016-12-08,129.4282507606367,130.46367225262264,128.5407450124705,129.87200927734375,2459441
2016-12-09,130.09384529942903,130.09384529942903,127.57924441633553,128.68862915039062,2314997
2016-12-12,128.6886432327972,129.79802808825235,127.2834269299859,128.9105224609375,2421018
2016-12-13,127.28340653878185,127.5792379387449,125.87817917584606,126.32193756103516,3183886
2016-12-14,125.7302991478844,125.95217840343021,124.62091415540307,125.36050415039062,3083119
2016-12-15,125.06466112011299,126.76570892333984,122.77192783322518,126.76570892333984,3225144
2016-12-16,126.54382370821857,127.87507636645972,125.21255976473228,125.73027038574219,3003771
2016-12-19,126.24798499581269,127.06153834399494,124.62088958469367,124.99068450927734,2737483
2016-12-20,124.99068170821832,126.02610295975043,124.91671821086092,125.50839233398438,2122114
2016-12-21,125.06464201379252,125.73026833204064,124.02920950344051,124.6948471069336,2108368
2016-12-22,124.10318980242768,124.620900485079,122.25421501778258,122.99380493164062,2028944
2016-12-23,123.43752986383402,124.62087802685146,123.06773497354662,123.58545684814453,1225915
2016-12-27,123.88130950927736,124.62089941679542,123.58547806036867,123.88130950927734,658917
2016-12-28,123.88129705193431,124.02921276151443,123.06774372137573,123.36358642578125,958247
2016-12-29,122.91981806703535,123.43752865130332,122.55002318038046,123.06773376464844,1028773
2016-12-30,122.99379218504689,124.39900836164747,122.40211805822995,123.95526123046875,1465047
2017-01-02,123.1417254145274,124.17714681983006,123.06776190618567,123.51152038574219,871166
2017-01-03,123.73337133177384,124.1771184246131,121.14480712518964,123.06773376464844,3192830
2017-01-04,123.14172065736294,123.65943134001427,122.4760942489893,122.99380493164062,1240000
2017-01-05,122.99381614245708,124.76882758340906,122.10631042198109,124.39903259277344,1253792
2017-01-09,125.58237866334618,125.58237866334618,123.28964525137022,124.84278869628906,2483897
2017-01-10,124.25109196850724,125.13859751123324,122.99379150920831,123.36358642578125,2556613
