Date,Open,High,Low,Close,Volume
2015-12-01,108.91192071169418,110.9762599621406,106.77639285460214,107.48823547363281,2473135
2015-12-02,107.5594122232463,108.34243250074839,106.13572714212778,107.98651123046875,2411755
2015-12-03,107.48824841556211,108.8407452098228,105.49508666992188,105.49508666992188,3294687
2015-12-04,107.48824841556211,108.8407452098228,105.49508666992188,105.49508666992188,3294687
2015-12-07,105.5662643018155,106.0645519709183,103.71546911731188,104.99678802490234,2928932
2015-12-08,105.35270984016975,105.63744254904918,100.93928768139882,102.43415069580078,2718596
2015-12-09,101.79348643126055,103.21717155617328,99.23084886167543,102.22059631347656,3575220
2015-12-10,102.07821701322489,104.28493325622152,101.29519672773162,103.14598083496094,2823689
2015-12-11,102.71888066783038,103.35953460892277,99.08847937002633,99.15966796875,2878596
2015-12-14,99.51560983436282,100.29863027310095,97.02416042937735,97.1665267944336,3921236
2015-12-15,97.16653458968453,98.59022007817808,96.66824684108344,98.23429870605469,2819548
2015-12-16,97.94953607055761,99.15966619421778,97.09531634858106,98.02071380615234,3190920
2015-12-17,99.80032977010038,100.8680936639214,97.73599058678882,97.87835693359375,2689628
2015-12-18,96.8105932205772,97.59362442225077,95.95638427629626,96.59703826904297,3262728
2015-12-21,96.8105932205772,97.59362442225077,95.95638427629626,96.59703826904297,62600
2015-12-22,97.30888125125627,98.09191245602788,96.16993960832745,97.66480255126953,1711809
2015-12-23,98.94611795380172,100.58335804914944,98.73256300886841,100.29861450195312,2110632
2015-12-28,100.51217120282199,100.79691475499273,98.0919107495781,98.30546569824219,1015850
2015-12-29,98.66140747070312,99.15969521310907,97.80718749874077,98.66140747070312,1943302
2015-12-30,98.51901149893017,99.0884877513226,97.59362480838053,97.66480255126953,1990886
2016-01-04,98.51901149893017,99.0884877513226,97.59362480838053,97.66480255126953,1990886
2016-01-05,98.51901537130487,98.51901537130487,93.60730558280522,93.74967193603516,1378788
2016-01-07,89.19388042143295,92.04125083640699,87.62782343464039,91.04467010498047,4460150
2016-01-08,91.25821997986358,93.03782649609282,90.83111550215419,91.18704223632812,3180851
2016-01-11,90.47519683243937,92.75309649807421,89.83453738176306,91.40058898925781,2207490
2016-01-12,91.25823293986701,93.18020607797163,89.19389343261719,89.19389343261719,3745149
2016-01-13,90.40401458740234,92.25480978196582,89.90572691559113,90.40401458740234,2825960
2016-01-14,89.62098786404498,90.54638002098618,88.05493082541423,89.5498046875,3223879
2016-01-15,89.33625839163265,90.11928427142934,86.70244258751778,87.12954711914062,3530568
2016-01-18,87.1295482760851,88.62441687207897,86.70244373879096,88.12612915039062,2654726
2016-01-19,89.83452937885066,91.4717694479556,88.98032047466498,89.40742492675781,4072348
2016-01-20,87.62783143508231,89.6209930799115,86.77362240497183,87.55664825439453,3740921
2016-01-21,87.55664461267784,90.40401516918769,87.20072329311411,90.19046020507812,3111163
2016-01-22,92.18361975929955,95.38691156560725,91.68533209513407,93.96322631835938,3697703
2016-01-25,93.9632306098938,94.03441922025013,90.75993865728378,91.11585998535156,2603933
2016-01-26,89.83454915013357,94.60389320486804,89.4074446040412,94.31916046142578,2971517
2016-01-27,94.46149809872342,95.38689552619927,92.75308043404081,94.17676544189453,2237738
2016-01-28,94.24795222776467,95.38690468818677,91.82769182668727,92.96664428710938,3450300
2016-01-29,94.3903364718659,94.88862413726976,91.40058875572976,92.6819076538086,3611462
2016-02-01,93.03782920421635,93.10901781168013,90.11927551883345,91.40058898925781,3058302
2016-02-02,91.75650157312893,96.66822175070233,85.42110713843704,94.95979309082031,11229558
2016-02-03,95.10218036986579,98.80375989907112,93.39375152894722,94.6038818359375,7081037
2016-02-04,96.52586818466251,102.36297577252226,96.09875824770772,101.29521179199219,5844551
2016-02-05,101.29519672773162,105.35269707795757,99.65795669536527,103.14598083496094,6571928
2016-02-08,103.85782693901672,104.28493682707807,98.59019624949019,99.23085021972656,4015225
2016-02-09,99.3732316931136,101.08164959504802,97.16651527974686,98.7325668334961,4872246
2016-02-10,99.44441071989807,101.01046229386178,98.51901315196527,98.80375671386719,3278157
2016-02-11,98.02071516237629,98.02071516237629,95.60045488156902,96.81058502197266,4017743
2016-02-12,98.23428677840971,101.36639012805101,98.0919204192182,101.08165740966797,3544177
2016-02-15,101.79348686345561,103.64428187844248,100.79691161652764,103.28836059570312,2841995
2016-02-16,105.35269924354239,105.9933532050109,100.939277528684,102.22059631347656,3694921
2016-02-17,102.64769402054569,106.63401666404188,102.50532768224697,106.56282806396484,4021399
2016-02-18,107.70178684345399,107.77296458587183,104.14257386688153,104.64086151123047,2289156
2016-02-19,104.56966852408037,105.42388829213927,102.71888437094906,103.28836059570312,2439924
2016-02-22,104.07137912724356,106.63401666404188,103.64428011234742,106.56282806396484,3351602
2016-02-23,105.8509966669156,106.2781065886829,103.92902374267578,103.92902374267578,1490799
2016-02-24,104.14258463916399,104.2137623889443,99.44441867937786,99.87152862548828,3169713
2016-02-25,101.08165682351479,102.14942080404487,99.8003378745073,101.29521179199219,2108586
2016-02-26,102.64768660955453,102.79005293757463,99.72913886865136,100.0850601196289,3731130
2016-02-29,99.44440392124447,101.36637666979507,98.09190739570845,100.93927764892578,2911589
2016-03-01,101.15283246979202,102.64769533383709,100.01388002511963,102.22059631347656,2586414
2016-03-02,102.79008093917219,104.21376633091616,101.57995052856131,102.5053482055664,2941345
2016-03-03,102.93245019711779,108.9831126434884,102.7188952325216,105.63744354248047,3076517
2016-03-04,106.56284671715028,108.05772068559388,105.77982628851665,107.55943298339844,2249023
2016-03-07,107.34586781745017,108.05771042782868,104.71205233142095,105.5662612915039,2144968
2016-03-08,104.99678581742492,105.85099478390728,103.57310058600221,104.0713882446289,3347302
2016-03-09,103.71545704559124,104.213744656697,101.57992940211912,103.14598083496094,2765624
2016-03-10,102.07822313493644,102.86125432924399,99.30204137667499,99.37322998046875,4189335
2016-03-11,100.79692284188286,101.29521052083918,100.01389158791096,101.2240219116211,2570654
2016-03-14,101.79350550969441,102.7189031866995,101.50877277608863,102.5053482055664,1490879
2016-03-15,102.149419200806,102.29178555693751,99.80033630813737,100.15625762939453,1891901
2016-03-16,100.58336021197103,101.22401419869107,99.08848642714968,99.37322998046875,4627020
2016-03-17,100.22744323354618,100.79691950285596,97.1665177901305,100.7257308959961,2474358
2016-03-18,101.08164456495298,103.92901483438827,100.65453467979545,103.85782623291016,3883917
2016-03-21,103.21718418855669,103.57310551334481,101.15284484952828,101.5087661743164,3152074
2016-03-22,101.08165560063628,103.57310485839844,98.87493905616137,103.57310485839844,4046100
2016-03-23,103.92902281684195,104.56967683192923,102.22060486870492,103.07481384277344,2246494
2016-03-24,101.79348923537852,102.93244171142578,101.22401299735489,102.93244171142578,1498152
2016-03-29,104.21375327720874,104.35613048803515,101.6511264101761,102.1494140625,2283238
2016-03-30,103.35954416596287,106.34928093726246,103.21717781720693,105.2815170288086,2864781
2016-03-31,105.28152692151382,105.49508189564237,104.07139655059495,104.35614013671875,2455147
2016-04-01,103.54258096371318,105.61343484003659,102.95090681544282,104.7259292602539,2871654
2016-04-04,104.50403021140794,106.2050888328942,104.43006672494364,104.87382507324219,2009920
2016-04-05,103.09882038264018,103.09882038264018,100.7321351241257,102.2852783203125,2915256
2016-04-06,102.80299842893841,103.69050407199504,101.47173432173018,102.65508270263672,2100570
2016-04-07,102.65507644559334,103.02487138143103,100.21442761201538,100.28839111328125,2634158
2016-04-08,100.95401693323753,104.28217133762998,100.80610121675814,103.9123764038086,1884630
2016-04-11,103.69050245089795,104.57800808007933,102.95091254570575,104.35614013671875,2157040
2016-04-12,104.43008705410938,104.57800277058877,102.87695510320704,103.9123764038086,1930449
2016-04-13,105.24364344124841,106.27906477154828,103.39466871910858,104.06029510498047,3188724
2016-04-14,104.50406365248232,106.87074926850708,104.35614791746461,105.6874008178711,2239915
2016-04-15,105.61344433690059,106.42698648933684,104.7998908992176,105.09573364257812,1497764
2016-04-18,102.35921973389233,104.873831725004,102.06338833975887,103.61653137207031,2406748
2016-04-19,103.61654072963772,106.2790573730226,102.72902389659744,106.13114166259766,3431921
2016-04-20,105.46553346184447,108.34992980957031,105.46553346184447,108.34992980957031,2735078
2016-04-21,108.42388359766933,110.27285834329639,107.75824591809584,110.12493133544922,3583986
2016-04-22,109.60721522294,109.82909443845065,108.27595121512176,109.01554107666016,2505461
2016-04-25,109.01553136830327,109.38532626614045,107.01864117703143,107.98011016845703,1816831
2016-04-26,107.98013067302439,109.0155520694889,106.87074576884947,107.01866149902344,2126208
2016-04-27,107.09262035155182,108.49783665499164,106.20511472384001,107.16657257080078,2063869
2016-04-28,110.93848379034746,113.97080686138209,110.19889389841181,112.41766357421875,8206646
2016-04-29,109.75511745614527,111.30826048868983,108.71969629127842,109.38532257080078,3252226
2016-05-02,109.45930750229779,109.533271007952,106.2790686083574,106.87074279785156,2157122
2016-05-03,106.50094385104104,106.64885957156271,102.50716297072545,103.39466857910156,3869314
2016-05-04,103.46862315181859,104.94780296119553,102.65508102780909,102.95091247558594,987067
2016-05-06,102.80299682171658,104.79988730868627,102.35923836450272,104.35614013671875,2851930
2016-05-09,105.61344146728516,107.46241624337472,104.79988805170719,105.61344146728516,3106868
2016-05-10,106.42699016461039,107.01866438651713,105.31760523050292,106.5009536743164,1861348
2016-05-11,107.09261041721872,107.90615246496787,106.50093629188144,107.61032104492188,2300823
2016-05-12,107.01864555333056,108.79366790668159,106.27905572741224,106.42697143554688,2371883
2016-05-13,105.68737888874183,107.68428039550781,105.53946318441524,107.68428039550781,1714019
2016-05-16,107.09262103524212,109.1634750366211,106.87074180558609,109.1634750366211,1136917
2016-05-17,109.45929718017578,110.93847687179978,108.12803320066509,109.45929718017578,2333862
2016-05-18,109.08949117662291,109.82908094731188,107.98010652058946,109.38532257080078,2067390
2016-05-19,108.64574278512778,109.1634647003864,106.20510534574444,106.79676818847656,1914747
2016-05-20,107.6842936994185,110.49472628457464,107.38845096897043,110.12493133544922,2519988
2016-05-23,110.12491234148975,110.86450211217871,108.57178059418949,109.38532257080078,2032562
2016-05-24,109.08949832788251,110.71659367301208,108.42387200472565,110.19888305664062,1404778
2016-05-25,110.71660551109913,111.01244824154722,109.53326844504556,110.12493133544922,1238379
2016-05-26,109.68119234884577,112.34370941000006,109.68119234884577,110.71661376953125,1531976
2016-05-27,110.5686867939026,110.7905660144178,109.45930197657248,109.97701263427734,1068579
2016-05-30,110.19888886217316,110.42076807666291,109.31138328945983,109.82909393310547,607703
2016-05-31,109.4593058602376,110.12493226015403,108.349921003546,108.5718002319336,2403747
2016-06-01,108.94158886165373,109.16346807716438,107.38844563832484,109.01554107666016,1685938
2016-06-02,109.31137708962763,109.60720850200481,107.75823396153494,108.1280288696289,1517990
2016-06-03,108.7197057979623,109.75512705336858,106.94469470719572,107.61032104492188,1689444
2016-06-07,108.8676220793291,110.42076525583481,108.42387494693129,110.3468017578125,2302046
2016-06-08,109.60721144447015,111.67806524243859,109.60721144447015,111.16035461425781,1787736
2016-06-09,111.38224608379767,111.60411403083887,109.38534427845443,109.60722351074219,2110380
2016-06-10,108.94160156950508,109.60722800843554,106.57491599356156,106.72283172607422,2406237
2016-06-13,105.46552162792253,106.50094294804119,103.69049914097424,104.94779968261719,1812072
2016-06-14,104.2821795725306,104.57801102885044,102.5071682641181,103.09883117675781,1938625
2016-06-15,103.76446785142467,105.76135837488007,103.39467289207194,105.39156341552734,2312672
2016-06-16,103.98634351974735,105.16968057796691,103.69050079125783,104.65196990966797,2216726
2016-06-17,105.39156235668338,107.16657362964473,105.02176740104589,106.27906799316406,1672081
2016-06-20,108.2020034790039,109.60721975999576,107.83220853292751,108.2020034790039,2785722
2016-06-21,108.2759703635348,109.75515034820192,106.27907964128372,109.68119812011719,3821273
2016-06-22,110.19889525947109,110.19889525947109,108.3499205067954,108.645751953125,2766922
2016-06-23,108.71970636852983,111.0863915970542,108.49782715970825,110.3468017578125,2115103
2016-06-27,104.134257682687,104.43008912150233,96.51647963810889,97.1821060180664,10220069
2016-06-28,99.84463267617768,101.24984891826259,98.66128436739872,100.28839111328125,3127256
2016-06-29,101.32380587572759,101.32380587572759,97.03418263999814,100.0665054321289,4901714
2016-06-30,99.99254289747206,100.28838560102903,98.06961610795534,99.17900085449219,4588408
2016-07-01,100.21443591950661,100.88006234509466,99.40088247912408,100.14047241210938,2555564
2016-07-04,100.65818958588221,101.1019367533316,99.62275695800781,99.62275695800781,1824908
2016-07-05,99.62275554060193,100.14046620455015,97.62586510237529,97.7737808227539,1785704
2016-07-06,97.25606551668085,97.62586044259979,94.44562182264781,95.11125946044922,3615013
2016-07-07,95.70292199532427,98.06961854152803,95.4810540687075,96.59043884277344,2631141
2016-07-08,96.51646481109265,98.66127062613033,96.2206334177234,98.58731842041016,1857556
2016-07-11,99.2529639741448,102.13737140327821,98.9571325233218,102.06340789794922,2330975
2016-07-12,101.9154827257991,102.95090399295093,101.10192938357592,101.693603515625,2409687
2016-07-13,101.69360120885845,103.1727808628055,101.54568550051279,102.13735961914062,1606036
2016-07-14,102.43319054440865,103.32069607547002,101.69360072098331,102.21131134033203,2032847
2016-07-15,101.98943560971975,103.69049451858018,101.10193004843251,102.2852783203125,2933260
2016-07-18,102.2113201411501,103.24675275424767,101.24985103086166,101.98944091796875,2605420
2016-07-19,101.9154940959731,105.09573303594966,101.47173562611715,104.50405883789062,2499907
2016-07-20,104.57799553892976,106.35301786967553,102.80298449342898,105.98322296142578,3145309
2016-07-21,101.4717225595212,101.91548097223402,96.36855723954979,99.17900085449219,8602061
2016-07-22,99.10502900142846,100.36232935111414,97.03417539211095,98.58731842041016,6271184
2016-07-25,98.58733610800242,101.2498529817416,98.43942038478018,99.5488052368164,3175705
2016-07-26,98.95712731806405,99.69671719146477,97.10815263456229,97.40398406982422,3774195
2016-07-27,97.40399700985547,101.02799464211122,97.40399700985547,100.58423614501953,4252294
2016-07-28,100.3623468556697,101.24985247581473,99.62275695800781,99.62275695800781,2267573
2016-07-29,99.7706691749118,100.5102590465872,99.6227534576259,100.28839111328125,1686115
2016-08-01,100.73214661554695,100.73214661554695,99.40088247912408,100.14047241210938,2095273
2016-08-02,99.62274188846867,99.99253678136219,97.99564661678603,98.14356231689453,2582136
2016-08-03,98.51336652942045,99.03107717139932,97.10815031758557,97.84774017333984,1360341
2016-08-04,98.14356004511201,98.8831498137794,98.06960783939185,98.58731842041016,1434942
2016-08-05,98.66127200502928,99.25294608528132,98.06960921002165,99.03106689453125,1311185
2016-08-08,99.17900809615784,101.24985074603534,99.10504459355677,100.65818786621094,1658071
2016-08-09,100.65818500810803,104.94779719126528,100.21442657559383,104.7259292602539,2847042
2016-08-10,104.28216766029276,105.02175750185512,102.95090368843142,103.17278289794922,1864396
2016-08-11,103.24675299838661,104.28217432868648,102.50716310953068,104.06029510498047,2123827
2016-08-12,104.13425346743644,105.02175903320312,103.61654282784299,105.02175903320312,1875520
2016-08-15,104.79987769828256,107.46240562691275,104.50404627743268,106.13114166259766,2101734
2016-08-16,105.83530956210554,106.50093589736598,104.87384052264972,105.53946685791016,1721483
2016-08-17,105.8353123848825,107.24052859024263,104.65196410702987,105.02175903320312,1721159
2016-08-18,105.76136253687143,107.09262669997936,105.6873990279916,106.72283172607422,1955749
2016-08-19,106.87074205797678,106.94470556311893,105.09573078702937,105.61344146728516,1924166
2016-08-22,105.31759345199731,106.50094176346752,104.94779851531861,105.169677734375,1425864
2016-08-23,105.90927531926631,107.61033440889614,105.53948035566185,106.57491302490234,1860209
2016-08-24,106.35301876179713,107.98011411469558,105.53946544272536,107.24052429199219,1551241
2016-08-25,107.24053467484954,107.24053467484954,104.72593354829638,105.31759643554688,2114961
2016-08-26,105.46551254977649,106.8707286897303,105.09571764081548,106.64884948730469,1429852
2016-08-29,106.27906799316406,106.50094722359583,105.39156235668338,106.27906799316406,667269
2016-08-30,106.42696179713927,108.6457310739545,106.3530095923919,107.53634643554688,1846462
2016-08-31,107.53637389751732,108.49784308672011,106.64886821719438,106.72283172607422,1778737
2016-09-01,106.72283291818732,108.64576003282531,106.27907443044549,106.5009536743164,2714725
2016-09-02,106.87074044769349,107.6842938510132,105.61343987594636,107.31449890136719,1653076
2016-09-05,107.61032930823244,108.71971414646164,107.61032930823244,108.2020034790039,1221229
2016-09-06,108.20200571072014,108.34992143515231,106.87074162033794,107.09262084960938,1126956
2016-09-07,107.68428502306541,108.27594786579753,106.64885247779353,106.79676818847656,1441279
2016-09-08,106.42698478761636,106.64886402027732,105.02176845617463,105.39156341552734,2973875
2016-09-09,105.39156989229613,105.98324412067075,104.06030569976504,104.20822143554688,1818021
2016-09-12,102.80297811033684,103.9863262573593,101.7675569456254,103.61653137207031,1887710
2016-09-13,104.13426384437066,104.87385377041697,102.95091544859788,103.09883117675781,1880054
2016-09-14,102.3592358615223,103.32070497181073,101.54569375685215,101.98944091796875,2440650
2016-09-15,101.54569385946543,103.54258429962323,101.39777813894376,103.39466857910156,1533431
2016-09-16,103.24676158119675,103.83842451326902,101.91549741354007,102.50717163085938,2122227
2016-09-19,103.02485729855908,104.65195253678174,102.95089380740356,103.61653137207031,1710197
2016-09-20,103.17279528723256,104.43009591181975,103.02487955820703,103.69050598144531,2046631
2016-09-21,104.3561330050912,104.5040487189719,103.32070043743505,103.5425796508789,1310713
2016-09-22,104.28217442871032,106.35302837654245,104.28217442871032,105.46552276611328,2132907
2016-09-23,105.6134361724878,105.68738838867601,104.35613564482937,105.169677734375,1577240
2016-09-26,104.50405944110383,105.53948082974878,103.98634874678136,105.09573364257812,2394474
2016-09-27,105.61343317212943,105.8353123848825,103.76445854126318,105.02175903320312,1724209
2016-09-28,105.39156180552358,107.31450007888081,105.31759830068431,107.09262084960938,1716904
2016-09-29,107.68429115425339,109.68118157528399,107.61032765207797,108.49783325195312,2763152
2016-09-30,107.53636997510286,109.60722401048618,107.09262279375068,109.53327178955078,3031798
2016-10-03,109.38533368149639,109.97700781519508,109.08950225726977,109.45929718017578,1304773
2016-10-04,109.6811917524864,111.67808235880638,109.45931251061816,111.53016662597656,2770660
2016-10-05,110.86451902309194,111.60410890659556,110.64265108623768,111.23431396484375,2898582
2016-10-06,112.3436878161748,113.82286743869321,111.97389291054522,112.56556701660156,2546374
2016-10-07,111.5301558926379,111.67807161123272,109.23742275605726,109.97701263427734,3444123
2016-10-10,110.19889820420237,110.49472965843715,108.79368186871721,109.53327178955078,1884357
2016-10-11,108.86761566621733,109.75512116397763,107.24052037278267,107.98011016845703,3064567
2016-10-12,107.83221563621467,108.94160054752295,107.53637288871765,108.27596282958984,2029878
2016-10-13,107.9801311791498,108.05409468720686,106.57491480804043,106.94470977783203,1383801
2016-10-14,107.68429460362958,108.71971595577654,107.68429460362958,108.5718002319336,1639915
2016-10-17,108.71970964614307,109.90305793870277,108.34991471537387,109.01554107666016,2149244
2016-10-18,109.5332766152117,111.60411945658268,109.45931310577113,110.71661376953125,2623808
2016-10-19,110.71659251888546,111.01243521461741,109.82908700217946,110.42076110839844,1770189
2016-10-20,110.86452664183318,112.86142849271918,109.16347882107368,112.6395492553711,2907299
2016-10-21,112.49163078479688,113.89684711168661,112.4176672790673,113.82288360595703,1736403
2016-10-24,113.8968498866812,115.30206624780777,111.97391154332682,112.6395492553711,2473212
2016-10-25,112.63953967447205,113.00933461018256,110.34680655896851,110.86451721191406,2862725
2016-10-26,110.93848516054136,116.18957797223884,106.13115080358457,108.645751953125,7872720
2016-10-27,109.53326790622901,112.78745892842612,108.42388306431008,110.93848419189453,4076991
2016-10-28,111.01245083906413,114.192678447758,109.97701818613773,113.15725708007812,3217414
2016-10-31,113.15725292772397,114.04475853677455,112.63954226288165,113.23121643066406,2259882
2016-11-01,113.89684033507014,114.19267176989405,112.12182915563491,112.26974487304688,1628974
2016-11-02,111.67806857844394,111.67806857844394,109.38533550412598,109.82909393310547,1691520
2016-11-03,109.82910274302994,110.64265616633618,109.4593077842992,109.60722351074219,1475919
2016-11-04,109.60722151094299,109.68118501543827,106.72282539956804,107.16657257080078,1971606
2016-11-07,108.20199527008725,111.45618603457675,107.61032114420408,111.16035461425781,2184094
2016-11-08,111.45617651341261,112.12181408013595,110.1988761565943,110.7905502319336,1267749
2016-11-09,106.79678088114095,113.15725876365417,105.2436488065133,112.8614273071289,4467821
2016-11-10,114.63641732453591,119.6656301480806,114.48850162374673,117.52081298828125,5313770
2016-11-11,117.96459074167382,118.55626492720799,115.96770024008663,116.78124237060547,1694027
2016-11-14,117.74269310310832,118.70416209362588,115.67183942012697,116.63330841064453,2148156
2016-11-15,117.44687550228845,118.40834460580372,116.70728562039147,118.33438110351562,1478788
2016-11-16,118.77813286607113,119.29584349723116,117.003110478207,117.44686889648438,1744787
2016-11-17,117.4468743433749,118.63021137158582,117.22499512394602,118.55625915527344,1436388
2016-11-18,119.1479244875481,119.96146651820612,118.40833466772533,118.77812957763672,1775084
2016-11-21,119.22186055059672,121.51459319561039,118.85206569077152,119.66561889648438,2914638
2016-11-22,120.40522582086841,120.4791780322544,118.77813046219015,120.03543090820312,2179275
2016-11-23,120.10939566371898,121.44065974539923,119.51773276985782,121.21878051757812,1868415
2016-11-24,120.70106764794959,122.40212664998347,120.62711543018487,122.32816314697266,1382304
2016-11-25,122.4021378352876,123.21569130176601,121.95837934716354,123.06776428222656,1682988
2016-11-28,122.77193146688076,122.77193146688076,119.73960816353971,120.55316162109375,2721384
2016-11-29,120.40522582086841,120.9229364415508,118.70416696555904,120.03543090820312,2085520
2016-11-30,120.1833696250456,123.14172949273903,119.96149037791913,122.77193450927734,3147064
2016-12-01,122.32813380426393,126.69171987455346,122.32813380426393,125.80421447753906,4079408
2016-12-02,125.50838129791256,126.46985025278964,124.47296013742603,126.17401885986328,2306463
2016-12-05,125.952152948087,129.20634375425053,125.80423723603329,127.94904327392578,2570219
2016-12-06,128.5407174073861,128.7625966180894,127.13548992976217,127.94904327392578,1791062
2016-12-07,128.98446240589652,129.50218431737252,128.46675177966577,129.0584259033203,2202226
2016-12-08,129.42823555398527,130.46365692431854,128.54072991009298,129.8719940185547,2459441
2016-12-09,130.093876150244,130.093876150244,127.57927467083108,128.68865966796875,2314997
2016-12-12,128.6886280002714,129.79801272441165,127.28341186379171,128.91050720214844,2421018
2016-12-13,127.283444976101,127.57927646539986,125.8782171888116,126.32197570800781,3183886
2016-12-14,125.73028384408416,125.952163072623,124.62089898663636,125.36048889160156,3083119
2016-12-15,125.06466112011299,126.76570892333984,122.77192783322518,126.76570892333984,3225144
2016-12-16,126.54383138698005,127.87508412600248,125.21256736271178,125.73027801513672,3003771
2016-12-19,126.24798499581269,127.06153834399494,124.62088958469367,124.99068450927734,2737483
2016-12-20,124.99070450199025,126.02612594234569,124.91674099114458,125.50841522216797,2122114
2016-12-21,125.06463436177228,125.73026063929436,124.0292019147727,124.69483947753906,2108368
2016-12-22,124.1031821042172,124.62089275475456,122.25420743426535,122.9937973022461,2028944
2016-12-23,123.4375451043589,124.6208934134814,123.06775016841385,123.5854721069336,1225915
2016-12-27,123.88129425048828,124.6208840669091,123.58546283801795,123.88129425048828,658917
2016-12-28,123.88130471334654,124.02922043207448,123.06775133247395,123.36359405517578,958247
2016-12-29,122.91984854793425,123.43755926058091,122.55005356957992,123.06776428222656,1028773
2016-12-30,122.9938073254799,124.39902367506143,122.40213312582837,123.95527648925781,1465047
2017-01-02,123.14171020142332,124.17713147880855,123.06774670221915,123.51150512695312,871166
