Date,Open,High,Low,Close,Volume
2016-03-08,126.53482906035778,126.95221043633917,125.70007692284432,126.3261489868164,1141409
2016-03-09,126.18702728214073,128.1347895388686,125.70008937157135,127.50872802734375,1402606
2016-03-10,127.43916993452763,128.9695508821959,126.04791259765625,126.04791259765625,1409063
2016-03-11,127.6478365667298,129.80428927766945,126.9522080295814,129.52603149414062,1245750
2016-03-14,128.69130186982207,129.66517774629978,126.25660156417678,126.60441589355469,1673216
2016-03-15,125.97836176003206,127.85655712631059,125.2827330603399,127.02180480957031,2181435
2016-03-16,127.43914561241888,127.99565056384718,123.89144644915562,124.65663146972656,1345104
2016-03-17,125.21313704598316,125.90876558512751,122.5697464743448,125.14356994628906,1200457
2016-03-18,125.21316402214617,126.67398851485179,125.07404040723408,126.25660705566406,1466628
2016-03-21,125.90878723479888,127.57829177003241,125.21315857604309,126.60441589355469,1369940
2016-03-22,126.25660683246231,128.41306001036756,125.07404018612291,128.27392578125,2058705
2016-03-23,128.41303525979114,129.59560167820038,126.04789180852326,126.8130874633789,1589660
2016-03-24,125.9087688258437,127.85653090847039,125.9087688258437,127.3000259399414,605550
2016-03-29,127.3000378816024,128.0652336119168,126.32616205615719,127.99566650390625,1028417
2016-03-30,128.41302831910784,131.33466596386694,128.34346122171763,130.152099609375,1208898
2016-03-31,129.45648362735184,129.66516371082943,128.2043500542371,128.8999786376953,1294896
2016-04-01,127.85654430211724,130.49993521870192,127.16091567219762,130.29124450683594,1280029
2016-04-04,129.2478216278148,130.15214110999696,127.71744052728847,128.1348114013672,1536968
2016-04-05,129.45649944166178,129.6651795506316,125.07403670762673,126.04791259765625,1848132
2016-04-06,126.18702141072421,126.95221710205077,124.3088263490907,126.95221710205078,1918197
2016-04-07,126.22677645672239,126.22677645672239,120.56833253961902,120.9310531616211,3006496
2016-04-08,121.94669370841616,122.59958648681642,121.36633842241794,122.5995864868164,1698565
2016-04-11,122.59957310354183,124.19554166379974,121.22123913544526,123.47010040283203,1163744
2016-04-12,123.76028442382812,124.26809109622471,122.67212252468316,123.76028442382812,1385852
2016-04-13,125.35625552257115,125.71897616293197,123.90537296112787,124.55826568603516,1177387
2016-04-14,125.71896794906041,127.96782913075447,125.42878481411763,126.00914001464844,1444705
2016-04-15,125.9365882014703,126.95220138480737,125.42877054044827,126.29930877685547,1642218
2016-04-18,125.35624858663883,127.53257230838827,125.35624858663883,126.95221710205078,1011582
2016-04-19,127.60512379174564,128.7658343317745,126.73459642140205,128.4756622314453,1520635
2016-04-20,128.33054288347003,128.9834466001537,127.02475758881103,128.40309143066406,849093
2016-04-21,128.25800540563017,129.12853262518757,127.46001566391264,128.40309143066406,808835
2016-04-22,127.9678384409033,128.54819368365716,127.09731111145028,127.60511779785156,969808
2016-04-25,127.60512507875428,128.4756635272341,127.02478087224266,128.33056640625,946488
2016-04-26,128.33055326987255,129.9990703661885,128.33055326987255,129.56381225585938,1023029
2016-04-27,129.7089108735115,130.28926614626255,128.76583493896058,129.7814483642578,690730
2016-04-28,128.91091184432787,130.72451502466268,128.47565372266072,130.6519775390625,1126231
2016-04-29,129.20109218236553,129.63635029455804,127.31494048813262,128.11293029785156,1021889
2016-05-02,128.40313259809543,128.4756811685493,126.73461510187575,127.09733581542969,474444
2016-05-03,126.5895210307598,127.82276916503906,125.50135895886216,127.82276916503906,1386056
2016-05-04,127.46003774158105,128.4756622314453,127.0247795910873,128.4756622314453,701876
2016-05-06,127.89528438881574,128.6207255809595,127.09729464971595,127.75019836425781,1240754
2016-05-09,128.40310424524736,129.63635218514423,128.11293216622056,128.98345947265625,1282464
2016-05-10,129.85398677909197,130.0716213730397,127.53257693881166,128.98345947265625,1238088
2016-05-11,128.62072750257062,130.942137138242,128.5481789545307,130.72450256347656,1922778
2016-05-12,129.85396598788867,130.14413802045542,124.05043678172605,126.29930877685547,3546079
2016-05-13,124.92099438089136,128.91092168211782,124.2681016138877,128.33056640625,2098380
2016-05-16,127.67765756671348,129.27362607242642,127.24238839726685,129.1285400390625,1091028
2016-05-17,129.12855229826056,129.12855229826056,127.24240047739755,127.31494903564453,1773672
2016-05-18,126.58950442504899,127.67766635420413,126.22678378199727,127.60511779785156,1236909
2016-05-19,126.51693087631872,127.02474853176038,125.35623168945312,125.35623168945312,877823
2016-05-20,126.22680034012726,127.96785522742069,126.22680034012726,127.82276916503906,1212651
2016-05-23,127.67766635420413,128.40310764030758,126.58950442504899,127.60511779785156,952529
2016-05-24,126.87968180521796,130.21671628825837,126.5169611470334,129.92654418945312,1477327
2016-05-25,130.50688687822137,131.23232818620338,129.56382203332947,129.7089080810547,920639
2016-05-26,129.70888889672676,131.5950293769007,129.41870577483937,130.0716094970703,1190288
2016-05-27,129.70888889672676,130.21669552333688,129.20108227011664,130.0716094970703,728948
2016-05-30,130.07161102882884,131.30485887064916,129.56380439623865,130.28924560546875,567988
2016-05-31,130.57942337268383,133.33610230220037,129.27362692508603,132.9008331298828,4328033
2016-06-01,132.61066106124102,133.77136040516305,131.59503668228498,132.9008331298828,1899142
2016-06-02,133.40864222804828,133.62627681819302,132.03030827272343,132.3204803466797,1575663
2016-06-03,132.32046901412286,133.4811793492493,129.85397338867188,129.85397338867188,1673482
2016-06-07,130.7245147912572,133.04592464406988,130.65197730578655,132.75575256347656,1227482
2016-06-08,132.030334707264,133.48121750624492,131.74016257521072,132.6832275390625,1067873
2016-06-09,132.24792672291542,132.39301274218678,131.01467895507812,131.01467895507812,982473
2016-06-10,130.724515334388,131.15978452644177,127.31494356115132,127.46002960205078,1369843
2016-06-13,125.7915378018818,127.46005528177487,125.42881709187712,125.5013656616211,1258981
2016-06-14,124.41318177615895,125.21117162637222,122.88975063279025,123.32501983642578,1343336
2016-06-15,124.92097192633942,125.21115504679099,123.76027265259575,124.84843444824219,1417411
2016-06-16,123.47009786970494,123.90536704509759,121.7290433068442,122.672119140625,1660233
2016-06-17,123.17992919707976,124.70334921426954,122.23685333728308,123.76028442382812,1231605
2016-06-20,126.2992998464515,128.2579886011652,126.00911676504963,128.18544006347656,1145062
2016-06-21,128.33052606950116,128.47562314487845,126.9521924082385,128.18544006347656,1871933
2016-06-22,128.47565037600398,129.92653288247786,127.89529515954341,129.56381225585938,851917
2016-06-23,129.34616976624406,132.3930206298828,129.12853518969393,132.3930206298828,1348826
2016-06-27,119.69778470466473,125.93658275943694,117.66654735641193,118.24690246582031,3445647
2016-06-28,121.29376240397137,121.94666610393334,119.33507344279326,120.56832122802734,1345556
2016-06-29,121.87413810647377,125.13862394861145,120.42325550996812,124.99353790283203,1379372
2016-06-30,125.42878280992487,127.31493441417297,124.4857180771554,127.24238586425781,1430995
2016-07-01,127.38747543455769,131.23230482700237,127.38747543455769,130.434326171875,1349373
2016-07-04,130.94216113712082,131.66760247306053,128.47566502266827,128.54820251464844,737976
2016-07-05,128.11295920139787,128.4031313416586,125.13864495161641,125.5013656616211,1245190
2016-07-06,124.41318297288262,126.009151619305,123.90537627666038,125.64643096923828,1118203
2016-07-07,126.37186982534685,129.49126956946273,126.37186982534685,127.60511779785156,1364884
2016-07-08,127.60512439345847,129.7814483642578,126.95223162996113,129.7814483642578,765879
2016-07-11,130.79705981613262,134.64190066168408,130.65197377975153,133.7713623046875,1109524
2016-07-12,133.19103556694776,134.7144557520895,132.39304565852368,132.5381317138672,970403
2016-07-13,131.95778613957202,134.7870142391992,131.95778613957202,132.6832275390625,1034941
2016-07-14,133.11849025628553,134.56937298387447,132.973404197398,133.6262969970703,773044
2016-07-15,132.82830841997233,133.7713732684193,132.3204906469859,133.481201171875,779162
2016-07-18,133.3360916275537,134.2066188331411,132.75573646737743,133.55372619628906,1052921
2016-07-19,132.7557695743883,133.77138305595784,131.2323382826772,133.6262969970703,688817
2016-07-20,134.06153909523567,135.22223840064777,133.48118390785237,134.7144317626953,653109
2016-07-21,134.27918215040273,135.36734404442754,133.55374088771953,135.00462341308594,699198
2016-07-22,126.95223103132696,130.79707224214692,126.95223103132696,128.4756622314453,2560182
2016-07-25,128.40310182293825,129.85398432941213,127.46002597985922,129.56381225585938,1247220
2016-07-26,129.56381262025815,130.43433991271982,129.20109199261952,130.21670532226562,733863
2016-07-27,130.579416536751,131.66757834122396,130.28924448329997,130.72450256347656,688138
2016-07-28,130.57944450589176,132.53813395960879,130.43435844808988,131.3048858642578,666760
2016-07-29,131.30488613453338,131.95777893066406,130.50689621094546,131.95777893066406,896894
2016-08-01,132.0303158746862,132.90084321603277,130.14416407730553,130.94215393066406,689605
2016-08-02,130.94214867947542,131.23232075850223,128.6207388391951,128.98345947265625,698132
2016-08-03,129.34618809060208,129.70890874645383,127.67767085981289,128.25802612304688,612487
2016-08-04,128.69327632427417,129.201094066604,127.31494234486391,128.98345947265625,785626
2016-08-05,129.563828814128,129.78145236242733,128.62075285052376,129.41873168945312,679758
2016-08-08,129.78141939271026,130.79704366064237,128.83835473803902,129.99905395507812,624512
2016-08-09,129.9990609199143,132.17538452148438,129.41870574562478,132.17538452148438,590235
2016-08-10,131.95776883222615,131.95776883222615,130.72452082871445,131.1597900390625,649320
2016-08-11,131.59503239243347,133.04591482705501,131.23231178377807,132.61065673828125,683383
2016-08-12,132.68319421839962,133.1184633765279,131.88521552097046,132.61065673828125,533213
2016-08-15,132.61066106124102,133.40863978468337,132.03030585460255,132.9008331298828,439992
2016-08-16,132.03030007987925,132.24793465651916,130.14414850813924,130.28924560546875,850350
2016-08-17,130.65197106277088,131.01469168085814,129.1285400390625,129.1285400390625,775262
2016-08-18,130.07161671788327,132.9733816817207,129.7814335798866,132.9008331298828,1332757
2016-08-19,132.9734034760811,133.55375877783987,131.5225207563625,131.95777893066406,759200
2016-08-22,131.59504175334592,132.90083825126305,131.08723507897685,132.1028594970703,572297
2016-08-23,133.04590851278857,133.69881221899462,132.53810189864208,133.55372619628906,689322
2016-08-24,133.11846290326696,134.13407617614956,131.88521505209397,134.06153869628906,880921
2016-08-25,134.06156746970956,134.06156746970956,132.75577078906053,133.1910400390625,722777
2016-08-26,133.33610756337777,135.00462469729163,133.11847296863158,134.85952758789062,604460
2016-08-29,135.65751626760527,137.76129150390625,134.78698896532055,137.76129150390625,1177904
2016-08-30,137.83385933458464,139.2121935001878,137.39859008789062,137.39859008789062,868093
2016-08-31,137.39859236521252,138.1965823075923,136.0202581767641,136.16534423828125,1458768
2016-09-01,136.74567044034916,137.10839105159678,136.0927777678453,136.38294982910156,1166290
2016-09-02,136.60061122809392,137.39859008789062,136.1653419813999,137.39859008789062,815799
2016-09-05,137.39857815939703,138.4867401123047,137.18095462430014,138.4867401123047,575232
2016-09-06,138.41419737887387,139.2121761391553,138.19656278266785,138.9945526123047,766353
2016-09-07,139.28473728244694,139.8650925683284,138.9945651741844,139.21218872070312,978555
2016-09-08,139.57489712334345,140.3003383995965,138.92200440245787,139.64744567871094,1071081
2016-09-09,139.21217310051946,139.64744228343065,138.1965597662002,138.5592803955078,1246120
2016-09-12,137.03586084508325,137.18095796448853,135.87516137533362,136.8182373046875,1060189
2016-09-13,137.47112058594394,138.41419645027267,137.03585139645213,137.32603454589844,1475500
2016-09-14,137.61622619628906,139.35729213249667,137.47114013561097,137.61622619628906,786686
2016-09-15,137.47111850758498,138.70436643335984,137.10839787827737,138.5592803955078,622863
2016-09-16,138.5592720582313,141.17086485984552,138.051465421627,140.735595703125,1324202
2016-09-19,141.38850734304637,144.2902725923186,140.5179799821359,142.47666931152344,1166261
2016-09-20,142.40411771495346,143.12955895540728,142.04139709472656,142.04139709472656,476334
2016-09-21,142.91194253036687,143.20211463568094,141.67869447874764,142.11395263671875,989699
2016-09-22,143.34721975614644,144.94318856313785,142.8394019394773,144.50791931152344,704118
2016-09-23,144.43536774595262,144.58045379257186,143.34720579227448,144.07264709472656,563733
2016-09-26,143.56482294526745,143.56482294526745,142.0414029194561,142.54920959472656,810991
2016-09-27,143.12957215552467,143.3472067616031,141.09833428105222,143.274658203125,1152697
2016-09-28,144.21772015435258,145.7411401107025,143.78245098433555,145.59605407714844,914274
2016-09-29,145.8136922555713,146.68421954770372,144.5078957826952,144.5804443359375,1261099
2016-09-30,143.2746551136635,145.5960650332796,142.69429986642058,145.30589294433594,1059708
2016-10-03,143.4197393324458,145.01570794003095,142.54921200734077,144.43536376953125,872585
2016-10-04,144.29026155460122,145.30588595576822,144.00008947961356,145.23333740234375,788451
2016-10-05,144.6529802987469,145.01570092243418,143.12956032087328,144.36280822753906,1092404
2016-10-06,144.72555367742584,145.30590898875053,143.49230555920886,143.8550262451172,961518
2016-10-07,143.92755344996243,143.92755344996243,142.1864987098294,142.69430541992188,815198
2016-10-10,142.91192723555994,144.7980789263094,142.7668411984304,144.5804443359375,1043245
2016-10-11,144.4353724399993,144.72554454266822,142.11395134122344,142.25904846191406,1199221
2016-10-12,142.18650020076538,143.27466219209776,141.82377953698793,142.9119415283203,1223896
2016-10-13,142.47667200423766,143.12957583927692,141.67869318722012,142.25904846191406,981301
2016-10-14,142.91195118338536,146.3215234393714,142.83940261798602,146.1764373779297,1302519
2016-10-17,145.88625949617955,146.4666037190372,144.72554891175125,145.6686248779297,772266
2016-10-18,146.53912546562023,148.35272850356108,146.03131882886768,147.40965270996094,1124354
2016-10-19,147.62728575388573,148.49781298917782,146.75675851859364,147.1920166015625,1029615
2016-10-20,147.7723861546233,148.49782743281915,147.1920309181955,147.99002075195312,908076
2016-10-21,147.84494199747922,148.86055540927094,147.4096727813651,148.71546936035156,1274747
2016-10-24,149.07817661612003,151.83485557520393,148.93309058024298,149.5859832763672,1097031
2016-10-25,150.23889219075912,150.3114296765061,148.4252890067536,148.7880096435547,876637
2016-10-26,148.78800175800916,149.51344299316406,147.11948470328198,149.51344299316406,1158716
2016-10-27,149.5859884029039,149.5859884029039,147.99001981485011,148.7880096435547,872077
2016-10-28,141.89634387502107,142.91195741878212,138.70439503725106,140.8081817626953,2743525
2016-10-31,142.83936484296993,144.6529678047616,141.31594499667733,142.33155822753906,1755761
2016-11-01,143.05702525147902,143.49229446866974,140.44544315640266,141.02578735351562,1286083
2016-11-02,140.88068964650586,141.09832423709219,139.57489317234297,140.01016235351562,1170732
2016-11-03,140.0101568883127,141.60612537472304,139.6474362746124,140.15524291992188,1077394
2016-11-04,140.0101589272601,140.0101589272601,138.34164186606947,138.9219970703125,608550
2016-11-07,139.7199785356556,141.0983123779297,138.92198879369428,141.0983123779297,881024
2016-11-08,141.4610373189751,141.82375792748527,140.1552409144675,141.38848876953125,775070
2016-11-09,136.52805139883426,149.00563963203288,136.52805139883426,147.84494018554688,3327953
2016-11-10,148.7154565333361,151.97994216455567,147.48220861985746,148.13510131835938,2620467
2016-11-11,148.86053912160207,150.38397014195846,147.04693603515625,147.04693603515625,1235669
2016-11-14,148.20764888530096,149.51344534297309,145.81369055779453,146.46658325195312,1201250
2016-11-15,147.04694039771246,149.9487054221147,146.5391337323131,149.80361938476562,1498240
2016-11-16,150.16634764412808,150.81924038005593,148.06257232226662,148.42529296875,1140260
2016-11-17,148.71545320675176,149.8036150594841,148.49781862233434,149.51344299316406,1112980
2016-11-18,150.16632514641154,151.76229353796154,149.36833541595954,150.4564971923828,1111759
2016-11-21,151.25449752979387,151.25449752979387,148.71545320675176,149.51344299316406,724818
2016-11-22,150.3839804409338,152.27012113839606,148.93309787241415,150.31143188476562,1526446
2016-11-23,150.52907347647837,151.4721494036962,150.02126676777834,150.3839874267578,809387
2016-11-24,150.60159191348222,151.76229114844597,150.45649482342716,151.03684997558594,539419
2016-11-25,151.32704116084815,152.8504610635285,150.4565028514829,152.77792358398438,687858
2016-11-28,152.7779551352261,153.2132133104425,151.03688922629033,151.97996520996094,1272614
2016-11-29,151.9799622292003,153.6484795415306,151.0368862640261,151.54469299316406,843620
2016-11-30,151.61723982613043,154.22883307384458,151.61723982613043,153.79356384277344,1750080
2016-12-01,154.01118899400618,154.9542648904688,153.21319914253263,154.30136108398438,839675
2016-12-02,154.08373264614227,154.15628120621707,152.1250432870404,152.7053985595703,1113944
2016-12-05,152.1976062321389,155.09937179969404,152.12505766520715,154.1562957763672,867582
2016-12-06,154.3739065832519,156.3325958251953,153.1406586212398,156.3325958251953,1170464
2016-12-07,156.62275175893623,157.8560106631337,155.60713849950173,157.1305694580078,1031141
2016-12-08,157.9285559262356,158.5814596846427,157.27566323718335,158.5089111328125,988906
2016-12-09,158.14621548187318,159.59709819271606,157.5658601836647,158.65402221679688,1174827
2016-12-12,158.94419290146595,159.30691355065292,155.67970705878338,155.96987915039062,2037683
2016-12-13,155.17186783270432,156.9854708278007,154.73660975549373,156.91293334960938,1597495
2016-12-14,157.058031609109,157.27566619934368,155.02679388251047,156.47767639160156,1502445
2016-12-15,156.18751217126265,158.3638360443336,156.18751217126265,158.21875,1266103
2016-12-16,158.1462082189012,158.58147743990665,157.2031322862934,157.92857360839844,1168168
2016-12-19,158.00112794084714,159.37946207546108,157.63840726654277,158.43638610839844,1504267
2016-12-20,158.4363661706316,159.45199057249067,157.34820428465378,157.49330139160156,1417583
2016-12-21,157.8560106631337,158.001096690288,156.62275175893623,157.1305694580078,842231
2016-12-22,156.695292890183,156.7678414350033,155.31695909342756,156.40512084960938,723829
2016-12-23,156.69531158080912,157.78347346678694,156.69531158080912,157.49330139160156,412954
2016-12-27,157.49330720660026,158.3638345336533,157.4207586504477,158.00111389160156,351186
2016-12-28,157.49329006057076,157.8560106631337,156.98547236149918,157.1305694580078,436181
2016-12-29,156.6953027041784,156.9129372829162,156.04241003731946,156.5502166748047,485174
2016-12-30,156.26004295608152,156.9129467316103,155.89732232612835,156.04241943359375,767653
2017-01-02,155.82479247232268,158.07365384654352,155.31698577939255,157.42076110839844,558798
2017-01-03,157.7834787290077,158.36383396808893,156.98548889160156,156.98548889160156,849924
2017-01-04,157.42076174713844,157.71093383874572,155.67970705878338,155.96987915039062,673342
2017-01-05,155.8247779686702,155.89731544984826,153.35827115216765,153.8660888671875,649758
2017-01-09,153.7935543918447,154.59154424331825,152.77794100756535,154.30136108398438,1371452
2017-01-10,154.66408259944643,156.2600512419979,154.08372734687617,155.96987915039062,1001961
2017-01-11,155.96987947464532,157.42076207440948,155.96987947464532,156.62277221679688,1002345
2017-01-12,156.6953236125306,156.76787217157508,153.64847231171368,153.9386444091797,1329551
2017-01-13,154.66407960626336,155.82479008894092,153.64846623593715,155.53460693359375,953629
