Date,Open,High,Low,Close,Volume
2015-12-28,97.50824146766423,98.13063291548157,96.47091974992313,96.52278900146484,1021943
2015-12-29,96.93772050383289,97.81945037841797,96.57465945119412,97.81945037841797,1633240
2015-12-30,97.61197270052746,97.81944179392629,96.67838156557453,97.04145050048828,1369297
2016-01-04,95.53733374836538,95.53733374836538,93.51455945586792,94.44815063476562,2221799
2016-01-05,95.53733374836538,95.53733374836538,93.51455945586792,94.44815063476562,2221799
2016-01-07,92.84028725033632,93.3589480729639,90.76564395982601,92.47722625732422,5073676
2016-01-08,92.89216423815431,93.92948596984051,91.336181640625,91.336181640625,2858828
2016-01-11,91.02499339316812,92.63284544497034,90.9731241344115,91.9067153930664,2287612
2016-01-12,92.52909851074219,93.82575072033295,91.8548456930646,92.52909851074219,2487236
2016-01-13,93.87760624596494,94.96679710839568,93.46267601674677,93.82573699951172,2642128
2016-01-14,93.30709101924238,93.61829071914369,90.40259478142434,91.02498626708984,4099093
2016-01-15,91.12870586439256,91.49176686103633,88.27607131140617,88.43167114257812,3400562
2016-01-18,88.43167980662855,89.67646274968878,87.65368848868168,88.06861877441406,1867501
2016-01-19,89.67645598831376,90.03952490729073,88.48354238871407,88.84660339355469,2726719
2016-01-20,87.44621905937711,87.91301064048628,86.40889739990234,86.40889739990234,3230841
2016-01-21,86.14956796761595,89.20966373231407,85.63090713196297,88.32794189453125,3011375
2016-01-22,90.2988533609515,92.16602759410718,89.83205386706044,92.11416625976562,2856087
2016-01-25,92.58096383908027,92.73656368046069,90.6100509812473,91.95857238769531,2854206
2016-01-26,90.76565717327794,93.82575330660785,90.45445746874324,93.46269226074219,2893131
2016-01-27,93.1514885907775,93.1514885907775,91.54363684595886,92.63282775878906,2549680
2016-01-28,92.63283682357394,93.35895889375949,90.35072419102207,91.12871551513672,2719158
2016-01-29,92.52908959329635,92.94401984320409,91.33617600674891,92.89215850830078,3248861
2016-02-01,93.77388063971158,93.77388063971158,91.54363746427036,91.7510986328125,3039050
2016-02-02,90.24700227473599,93.09963740410984,89.572741479511,92.16604614257812,4887041
2016-02-03,91.28430876406372,91.5436391866889,88.48354336536634,89.62459564208984,4327194
2016-02-04,90.55818111698233,91.64736407581913,89.72832065051394,91.18057250976562,3022260
2016-02-05,90.97311836037021,92.11417866749103,90.14326567189907,90.92125701904297,2617407
2016-02-08,92.32163474618652,92.32163474618652,86.66823443581072,86.77196502685547,3061577
2016-02-09,83.29694046179934,84.54172340766851,80.02937533622158,81.84468841552734,10484589
2016-02-10,82.46707916259766,84.28239222592526,81.1704269745065,82.46707916259766,7118487
2016-02-11,80.65175246995386,81.170413257542,78.21404835111677,78.94017028808594,7020076
2016-02-12,79.40697213295539,80.80735471872204,78.94017266160931,79.61443328857422,6764810
2016-02-15,81.27415459011745,83.81559753417967,80.59989389417699,83.81559753417969,6725535
2016-02-16,85.00850909591878,86.04583078306428,84.33425633058333,85.68276977539062,4838748
2016-02-17,86.25329790030378,87.91301097902749,85.57903723622145,87.80928039550781,3644597
2016-02-18,88.84660205989495,89.20966305928573,86.56448965175707,86.66822814941406,3576935
2016-02-19,86.72009450046406,87.34248595172733,85.26784250475863,85.7346420288086,3995161
2016-02-22,87.86116058186099,89.78021240234375,87.08316916733162,89.78021240234375,3895065
2016-02-23,89.10594042772995,90.71378440112905,88.4316797034685,89.20967102050781,3350762
2016-02-24,89.31340995731888,89.83207088380057,86.77197458321369,87.18690490722656,4166383
2016-02-25,88.27607098733685,89.57272305211599,87.9130099920259,89.31339263916016,3355702
2016-02-26,90.09139641643459,91.02498761583469,89.57273551833866,90.92125701904297,2648879
2016-02-29,90.19512476438345,90.40259386693133,88.32795032627489,90.24699401855469,3364348
2016-03-01,89.7802055085867,91.75111060941516,88.17235354302947,91.69924926757812,3556257
2016-03-02,91.95857971917526,92.58097122018096,90.97311925462373,91.69924926757812,2604082
2016-03-03,92.06229796592721,92.37349763174824,91.02497629870551,91.49176788330078,1601630
2016-03-04,91.80297190660514,92.06230233571983,90.45445050955402,91.43991088867188,2123481
2016-03-07,91.38803968264315,91.38803968264315,89.05406587052842,89.88392639160156,2779358
2016-03-08,90.50632208120467,91.64737441573347,89.67646152110909,90.71378326416016,3303741
2016-03-09,90.55820066945775,92.47724450910485,90.454462153149,92.269775390625,3339825
2016-03-10,91.90671164419557,95.6929378689941,91.43991999097739,92.736572265625,5196913
2016-03-11,93.9813463553309,97.0414501812695,93.82574651432782,96.78211975097656,4341315
2016-03-14,97.40452188853104,97.81945220535515,96.10786959479164,96.57466125488281,2846906
2016-03-15,96.2634532431835,96.57464499279725,95.74479241302441,95.7966537475586,2483664
2016-03-16,96.21158902148026,96.52278870149011,93.87761516381633,94.86306762695312,3342807
2016-03-17,95.90038901618999,96.31531928341686,92.32163227889856,94.6037368774414,3541785
2016-03-18,94.65559659339054,95.58918762207033,93.67014423286709,95.58918762207031,4600924
2016-03-21,93.92948150634766,94.39627309776999,92.89215982395459,93.92948150634766,4256279
2016-03-22,93.67016572724725,93.67016572724725,91.85485249930943,93.41083526611328,2804464
2016-03-23,93.15148854245986,93.35894970949312,90.66191496737946,91.23243713378906,4052424
2016-03-24,90.35072461276009,91.18058519467748,89.88393298176722,90.24699401855469,1777570
2016-03-29,89.98764968735725,91.12870187578187,89.26152772585135,90.14324951171875,2231689
2016-03-30,91.12871191045575,91.49177293118731,90.35072061711526,90.81752014160156,3238173
2016-03-31,90.35072223691965,90.86938310844518,89.93579195687185,90.71378326416016,3560530
2016-04-01,90.14324951171875,90.8175101411947,89.52085812840858,90.14324951171875,3130162
2016-04-04,89.88392111814902,91.95856438497698,89.78019053763482,90.55818176269531,3222358
2016-04-05,89.72832085655759,89.83205143657035,88.22420766103268,88.8984603881836,4707592
2016-04-06,89.39634156940166,89.72825360199978,88.34526569678683,89.34101867675781,5048082
2016-04-07,89.6176300048828,91.83041099265769,89.17507211910991,89.61763000488281,6428318
2016-04-08,90.17082246156102,92.05168286653208,90.0048622043955,91.99636840820312,4240844
2016-04-11,91.83041186299505,93.0474397295879,90.88998162249557,91.6644515991211,3559568
2016-04-12,91.94104922521446,92.54956737905572,90.22614900808944,91.6644515991211,2397200
2016-04-13,92.54954870127159,94.98360394323113,92.05166801012898,94.54104614257812,3679066
2016-04-14,94.37510484110905,94.87297714649182,93.5453120380785,94.20914459228516,4670176
2016-04-15,94.04318192291589,94.09850481812954,93.0474288966908,93.60062408447266,2787525
2016-04-18,92.8261637057701,94.04319155532701,91.88573347843474,93.76659393310547,2466521
2016-04-19,94.04319296077807,95.42618109255422,93.60063507039176,94.87298583984375,3462980
2016-04-20,94.43042539080771,94.70702300966836,93.04743729650447,94.48574829101562,3549369
2016-04-21,94.59637149544649,95.37084133593301,94.26445102604474,95.14956665039062,2250410
2016-04-22,94.87298326920263,95.37085560671603,94.31978803148134,94.48574829101562,1924703
2016-04-25,94.31977752341443,94.5410522174152,92.99211247723287,93.43466186523438,2791501
2016-04-26,93.37934748187219,97.25171371739104,92.54955471711816,96.20063781738281,6131951
2016-04-27,96.86448424822511,98.13682647311015,96.53256374715745,97.63895416259766,4665060
2016-04-28,97.25170484186852,97.41766506789094,95.09423878575262,97.14106750488281,4755685
2016-04-29,96.42192600039395,96.64320070614352,95.20489823659345,95.81340789794922,2943089
2016-05-02,96.20063870547023,96.36659894817082,94.65169894983427,95.70276641845703,2049532
2016-05-03,95.97937081084353,96.03469370936038,93.82191282611328,94.81765747070312,3510705
2016-05-04,94.43041533260663,94.98361051140466,93.7665828062667,93.8772201538086,1217721
2016-05-06,93.3240304143687,94.5410581904407,92.88147255731823,93.93254852294922,2688923
2016-05-09,94.8729751586914,96.20064023928715,94.20914261839351,95.4261703491211,2709816
2016-05-10,96.25598203172534,97.19641235186319,96.03470728854832,96.47725677490234,2476172
2016-05-11,96.58787372694702,96.80914840400675,94.4304076407193,95.48148345947266,4486908
2016-05-12,94.65169364594823,94.92829122125364,93.32402021982936,93.54530334472656,3446650
2016-05-13,93.26870407219671,94.7623292634486,93.10274384181584,94.54104614257812,2589147
2016-05-16,93.71125885915032,94.65169740541243,93.21338658026086,94.59637451171875,1685534
2016-05-17,94.70701185801768,95.81340220318398,94.15381668543453,94.59637451171875,2174434
2016-05-18,93.82189494896423,94.65168762207031,93.43465161531131,94.65168762207031,2916052
2016-05-19,94.5410546679981,96.31128603024408,94.31977996826171,95.4261703491211,3868368
2016-05-20,96.42194230965328,96.69853995916974,95.97938438220888,96.47725677490234,2558705
2016-05-23,96.47723540563416,96.86447878205685,95.53680529379729,96.20063781738281,1811218
2016-05-24,95.75810477588252,98.91131613201372,94.81766606241519,98.69003295898438,2888871
2016-05-25,99.24321529073103,101.01344667980575,99.24321529073103,100.68152618408203,3778999
2016-05-26,100.73684498101751,101.95387268066406,100.18364980471557,101.95387268066406,2652431
2016-05-27,101.67727404328836,102.78366438447522,101.56663669738737,102.67302703857422,2968113
2016-05-30,102.8943090838048,103.77942479644518,102.7283488325486,103.39218139648438,2608235
2016-05-31,103.39218018030826,103.77942357571402,101.45599696763516,101.56664276123047,3822871
2016-06-01,101.40067506558658,101.73258709873187,100.40492208397414,101.34535217285156,2022189
2016-06-02,101.34535961512876,102.28578977306648,100.79216441150787,101.56664276123047,1807335
2016-06-03,101.84324636318651,102.06452108123581,99.18790754114787,99.79641723632812,2072254
2016-06-07,102.34111112989797,102.67303162351153,100.9581231416561,101.8432388305664,2284486
2016-06-08,101.29005648452622,101.51133121427942,100.95813594880651,101.23473358154297,1406478
2016-06-09,101.23472204151238,101.45599674604188,99.51981353759766,99.51981353759766,2440695
2016-06-10,99.24321845271864,99.24321845271864,96.97512312997226,97.36235809326172,2805152
2016-06-13,96.0900002568782,96.64319543215221,94.48573762501896,95.03893280029297,2378929
2016-06-14,94.04318792509063,94.5963831481794,92.54956251096881,92.71552276611328,3247686
2016-06-15,93.32402438050813,95.14957014713008,93.15806413970823,95.03893280029297,3225350
2016-06-16,93.65595004873708,93.76658740170123,92.05167888694545,93.04743194580078,3312879
2016-06-17,94.31978085854338,95.31553389893345,94.04318326071774,94.92829895019531,3314247
2016-06-20,96.86448571111757,98.80066896737905,96.69852545807733,98.74534606933594,2856430
2016-06-21,98.46875860808166,99.35387442144423,97.86024043125865,99.1325912475586,2968447
2016-06-22,99.57514447084216,100.1283397179024,98.69002869910996,99.9623794555664,1785044
2016-06-23,99.96238200977577,101.01345807070075,99.07727465651715,100.34961700439453,2975784
2016-06-27,95.70276794433593,96.09000288941897,90.4474136352539,91.27720642089844,7711712
2016-06-28,94.48574110545653,95.5921314967591,93.32402781815331,94.92829895019531,4763684
2016-06-29,96.25596357819119,97.25171661376953,95.86872863132426,97.25171661376953,3286045
2016-06-30,97.41768666754045,97.69428429187636,95.53681775740256,97.19640350341797,4881061
2016-07-01,98.24747486501757,98.9666219011955,97.25172177657761,98.02619171142578,3800029
2016-07-04,98.1921655783405,98.41344032151751,96.25598203172534,96.47725677490234,1491057
2016-07-05,96.09000910748728,96.14533200654573,93.71126794649146,94.31978607177734,2639970
2016-07-06,93.21339179019748,94.1538219479342,90.11549527414704,91.22188568115234,4389259
2016-07-07,92.05167826848732,93.48998917062481,91.99636381292136,92.82615661621094,2483510
2016-07-08,92.4389385097699,94.43043653595944,92.21765532391076,94.3751220703125,2385561
2016-07-11,95.26021422144237,95.70277208113365,94.3197840452791,95.53681182861328,2038340
2016-07-12,95.48148609222494,96.31127881571095,94.98360539348049,95.86872100830078,2425538
2016-07-13,95.86872204003562,96.25595696027888,94.87296907291855,95.14956665039062,1997218
2016-07-14,95.9793701171875,96.47724243588424,95.6474496106636,95.9793701171875,2421002
2016-07-15,95.81339677861725,96.698512381074,95.37083897738886,95.92403411865234,2784698
2016-07-18,95.9240450631863,96.69852341397271,95.20489805036247,96.0346908569336,1903574
2016-07-19,95.81340484876324,96.69852052577129,95.14957231155154,96.3666000366211,1971463
2016-07-20,96.64320004698419,97.58363020163901,96.2006421974146,96.9751205444336,2446199
2016-07-21,97.91553282638428,98.74532547745532,96.91977995688154,97.97085571289062,2949709
2016-07-22,97.91554630987198,99.24321135797722,97.86022341574738,98.96661376953125,2610713
2016-07-25,99.18788495345852,100.07299206518297,98.80065006451112,99.0772476196289,2086666
2016-07-26,99.02194016658977,99.68577271412568,98.57938232120289,98.8559799194336,2035293
2016-07-27,99.46449692747555,100.40492706298828,99.13257643678224,99.57513427734375,1866704
2016-07-28,99.46449756405599,99.96236986219364,98.35810717611562,98.41342163085938,1956394
2016-07-29,98.690014498752,100.12832531058807,98.57937715347731,99.46449279785156,2027137
2016-08-01,100.23896637086175,101.01344469866457,99.7410940781296,100.51556396484375,2973328
2016-08-02,100.46025242105257,100.46025242105257,98.80066680908203,98.80066680908203,2993333
2016-08-03,98.80067876604403,99.29855113345265,97.74960268660699,98.69003295898438,2301202
2016-08-04,98.96660647150733,100.07299674370344,98.96660647150733,99.63044738769531,1756565
2016-08-05,99.8517430965092,101.0687709640382,99.6857828325076,100.62621307373047,2469234
2016-08-08,100.73683908869204,102.00918116689351,100.62619330703276,101.45598602294922,1166512
2016-08-09,101.12408609961305,103.55814164774057,100.73685114074128,103.39218139648438,2341369
2016-08-10,102.94963136061291,103.83473862682834,102.83898556638314,103.17090606689453,1658645
2016-08-11,103.28153341016544,104.00068879751481,102.78366114874025,103.94536590576172,1483575
2016-08-12,103.89005845091305,104.00069580078124,103.3921777148731,103.7240982055664,1097407
2016-08-15,103.72410429284929,104.38793687210567,103.44750668140169,104.00070190429688,1304868
2016-08-16,103.4475170171968,103.61347728886486,102.89432173902996,103.00495910644531,1857837
2016-08-17,103.28152665412638,104.3326024410631,103.17088931894557,103.4474868774414,2237961
2016-08-18,104.22197619227367,104.55389670109378,103.22623154799174,103.55814361572266,1420627
2016-08-19,103.55815085219861,103.7794340205713,102.28580006759732,103.11559295654297,1687943
2016-08-22,102.67302252715275,104.22196218388365,102.67302252715275,103.50281524658203,2100216
2016-08-23,103.89005934077862,104.88581238029887,103.72409909401044,104.60921478271484,1804439
2016-08-24,104.16665236060217,105.54964028774482,103.55813429622404,104.05601501464844,2458850
2016-08-25,103.50281339161738,105.10707591066073,103.28153027241588,104.71984100341797,1726408
2016-08-26,104.55390906271673,106.32413228984628,104.33263432473434,105.93689727783203,1534918
2016-08-29,105.27303216167478,106.04750194689419,104.94111171595927,105.9921875,1114098
2016-08-30,106.2134886749031,107.43051654441844,106.10285131241801,107.04328155517578,1778098
2016-08-31,106.98794257505672,109.80924132043009,106.82199077681345,108.92412567138672,3724909
2016-09-01,108.97944698200872,109.97519996244777,107.54113618347583,107.81773376464844,3504577
2016-09-02,108.14966788808945,109.47733306884766,108.03903052987451,109.47733306884766,2884373
2016-09-05,109.53265792789183,109.80925554892187,109.09010004602588,109.64329528808594,1016110
2016-09-06,108.42628445275548,109.20075453669597,107.8730891239149,107.98372650146484,2115808
2016-09-07,108.26028492153887,108.92411738729018,107.5411295665217,108.70284271240234,1346567
2016-09-08,108.1496748332736,109.42202563717714,107.9837145647488,109.25606536865234,1936575
2016-09-09,108.64752066668827,109.36667602728903,107.98368819578289,108.20497131347656,2398573
2016-09-12,107.04326783787563,108.26029555143221,106.54539554994886,108.149658203125,2265836
2016-09-13,108.48156286310326,108.86879774623034,107.31984977263464,107.70708465576172,1675976
2016-09-14,107.81774644557781,108.0943440592823,107.04327650364094,107.43051147460938,1476651
2016-09-15,107.04328583460774,109.14542957022373,107.04328583460774,108.9794692993164,1512962
2016-09-16,108.42623997647624,108.59220019526995,107.26452688600762,107.70708465576172,1778311
2016-09-19,108.1496684051991,108.92413835749622,107.92839368771116,108.53690338134766,2505603
2016-09-20,108.53690286238648,109.86457648423404,108.42626550417152,109.47733306884766,1803727
2016-09-21,110.08584987400798,111.19224032500303,110.03052697502252,110.41777038574219,2288575
2016-09-22,110.91563675526851,111.41350905504117,110.36244155948164,111.30287170410156,1692224
2016-09-23,110.63904983320893,110.86032455643951,110.14117748539535,110.74968719482422,2384767
2016-09-26,110.08583937272407,110.08583937272407,108.70285144090592,109.36668395996094,2408875
2016-09-27,109.86458293603835,110.08585766546264,107.59647897453509,109.0347900390625,1774636
2016-09-28,109.53264402532542,110.5837114753957,109.03477174710024,109.58796691894531,1207440
2016-09-29,110.36244111774744,111.4135086091,109.97520617046433,110.86031341552734,2504174
2016-09-30,109.36669582022479,111.52416229248047,107.87307038010279,111.52416229248047,3218841
2016-10-03,111.19223327636718,112.79649595217778,111.19223327636718,112.02202606201172,1828966
2016-10-04,111.52414807485178,111.85606010751553,110.14116016936546,110.80499267578125,3782016
2016-10-05,110.03052501559198,111.0816009899732,109.80925030576914,110.2518081665039,3137056
2016-10-06,110.52838780133193,112.29861051532642,110.47306491232771,111.96669006347656,3409254
2016-10-07,111.85606366518894,112.13266125508362,111.02627089550491,112.07734680175781,3029048
2016-10-10,112.02202260829074,113.79224547487073,111.46882743491646,113.5156478881836,1798362
2016-10-11,113.12842809985183,113.29438836229936,112.13267496625625,112.35395812988281,2405379
2016-10-12,112.3539307368816,113.0177631837332,111.57945251464845,111.57945251464844,3577282
2016-10-13,111.136906403408,111.19222929690652,109.4220064391038,110.30711364746094,2865343
2016-10-14,110.19647571999029,111.80074677100778,110.03051548145905,111.46882629394531,2043945
2016-10-17,111.35819460011577,112.02202714684226,110.8603138592543,111.30287170410156,1435203
2016-10-18,112.07734940396031,112.9071421929104,111.63479156163585,112.46458435058594,2082387
2016-10-19,112.63054459659371,113.34969159414611,111.30287106962032,112.46458435058594,2516392
2016-10-20,112.40926447952323,113.51565489456004,112.18798977295145,113.29438018798828,2214114
2016-10-21,113.40501145700405,115.1199198847405,113.40501145700405,114.40076446533203,3175070
2016-10-24,114.51139936153427,115.11991742056713,113.68160661253765,113.79224395751953,2311834
2016-10-25,115.61777321667776,117.27735847816118,113.12839532445264,116.83480072021484,4761978
2016-10-26,117.33268886987011,117.9411984400255,116.39225040866032,117.05609130859375,3588543
2016-10-27,117.27738900908764,118.2731421134204,116.77951667746594,118.21781921386719,2268549
2016-10-28,117.77525007931,118.77100308843114,117.2220549010303,118.54972839355469,2111903
2016-10-31,118.21779600130188,118.71567667625195,117.05609130859375,117.05609130859375,2940834
2016-11-01,117.6646277691049,118.05186275517059,115.3412094116211,115.3412094116211,2508715
2016-11-02,115.06459716869611,115.17523451621753,113.68160922195698,114.17948150634766,2696867
2016-11-03,114.17948241411067,116.0050282065377,113.95820771730862,115.0645980834961,3362247
2016-11-04,114.2901190069461,114.4560707956496,113.51564074828214,113.95819854736328,1293716
2016-11-07,114.73268428877967,115.89439761746677,114.62204693392592,115.5624771118164,2130514
2016-11-08,115.8944025698785,116.72419542837405,115.34120733088146,116.55823516845703,1687553
2016-11-09,112.46460464175718,118.49442995294318,112.46460464175718,118.27315521240234,3780737
2016-11-10,118.93698177436751,120.04337230250115,117.22207307932442,117.99655151367188,2999103
2016-11-11,118.71568418721382,118.9922817659901,117.2773734011419,117.7752456665039,2793179
2016-11-14,118.38377120676681,118.7156916987353,115.45183499800763,116.6135482788086,3610578
2016-11-15,116.77952517115637,117.8305928104,116.2816443622331,117.71995544433594,2180769
2016-11-16,118.21780218505428,118.88163467862385,116.5029022800902,117.33269500732422,2737256
2016-11-17,116.89015597240102,118.43910433357543,116.44759809190982,118.38378143310547,2233482
2016-11-18,118.49440393523896,118.93696176023894,116.50290638437174,117.4433364868164,3256360
2016-11-21,118.32844369572793,118.32844369572793,116.17098590534967,117.4433364868164,2502620
2016-11-22,117.88591572566047,119.21358100074086,117.38803491668786,118.88166046142578,3036452
2016-11-23,119.04760698759968,119.54548773909431,117.99653946959265,118.60504913330078,2826639
2016-11-24,118.77101858193183,118.99230174676289,117.94122570626708,118.32846069335938,1040431
2016-11-25,118.27311971399061,118.66035461425781,117.71992458758382,118.66035461425781,1415629
2016-11-28,118.49443043809606,118.49443043809606,116.44760953589693,116.66888427734375,3962530
2016-11-29,116.55820317663427,117.55395602174174,116.06033097462411,116.83480072021484,1652359
2016-11-30,117.05609871455616,118.05184324528018,117.05609871455616,117.7752456665039,4106097
2016-12-01,117.33269629333243,118.16248902966127,116.94545293017508,117.7752456665039,2442881
2016-12-02,117.33271303787886,117.49866485595703,116.66887200120848,117.49866485595703,1930942
2016-12-05,116.72418261701401,119.15823802500921,116.72418261701401,118.54972839355469,2064372
2016-12-06,118.99230045644184,120.43060302734374,118.32845941023683,120.43060302734375,2581247
2016-12-07,121.14974108197212,121.86889648437501,120.43058567956923,121.868896484375,2547622
2016-12-08,122.25614404983502,122.86466217041016,120.87315599497263,122.86466217041016,2692758
2016-12-09,122.80933919390387,124.74552246948343,121.75827164931064,124.24765014648438,2366148
2016-12-12,123.9157296370922,124.52424775728144,123.19657416080194,124.24765014648438,2780911
2016-12-13,123.86040624281812,125.18807983398438,123.58380863312794,125.18807983398438,1984342
2016-12-14,125.02213369534623,125.02213369534623,123.41787075445262,123.86042022705078,3979047
2016-12-15,123.7497793334256,126.01788330078125,123.63914196842798,126.01788330078125,3259583
2016-12-16,125.51997160520055,126.84764498169072,125.24337404023441,125.5752944946289,4152952
2016-12-19,125.29872914722986,125.35405205088317,123.52850596449362,123.91574096679688,4046387
2016-12-20,123.6391454907517,125.02213369534623,123.47318521798233,123.86042022705078,2315706
2016-12-21,123.36253449372494,124.13700442801219,122.3114669484652,122.86466217041016,2899414
2016-12-22,122.91996854300913,123.47316372856821,122.14549865966188,122.4220962524414,1841963
2016-12-23,122.2561461989944,123.1412619461016,122.09018594127562,122.80934143066406,1040040
2016-12-27,122.58805044894474,124.13699013922862,122.58805044894474,123.52848052978516,591242
2016-12-28,123.25189713755378,123.36253449372494,122.58806455943767,122.86466217041016,1008178
2016-12-29,122.47741025259037,122.64337049586098,121.81357772059658,121.97953796386719,1280956
2016-12-30,121.97953382910892,122.36676875622176,121.42633866435105,121.868896484375,1613968
2017-01-02,121.42633889702829,123.694442453317,121.26037865906525,123.03060150146484,929449
